"","TCR","fuel","detailed.type","unit.type","gen.type.needs","overall.type.needs","HeatRate","gen.type.eia","plant.id","plant.name","gen.id","online.year","fips","fips2","PlantCode","gen.capacity.needs","gen.capacity.eia","CapacitySummer","CapacityWinter","summer.factor","winter.factor","LAT","LON","VarOM","EAF_01","EAF_02","EAF_03","EAF_04","EAF_05","EAF_06","EAF_07","EAF_08","EAF_09","EAF_10","EAF_11","EAF_12","size.bucket","RampRate","MinUp","MinDown","StartupCost","Min","fuel.type","fuel_group","FuelPrice_01","FuelPrice_02","FuelPrice_03","FuelPrice_04","FuelPrice_05","FuelPrice_06","FuelPrice_07","FuelPrice_08","FuelPrice_09","FuelPrice_10","FuelPrice_11","FuelPrice_12","NOX","SO2","N2O","CO2","CO2eqv","CO","NH3","PM10","PM25","VOC","NOX.95","SO2.95","N2O.95","CO2.95","CO2eqv.95","CO.95","NH3.95","PM10.95","PM25.95","VOC.95","MDPM25","MDSO2","MDVOC","MDNH3","MDNOX","NLC"
"11",1,"SUB","Coal Steam","B","","B__Coal Steam_SUB",11.38,NA,879,"Powerton","52",1972,17179,17,"879_B_52",384,NA,360.971560694391,363.090680440106,NA,NA,40.5408,-89.6786,2.60609775633563,88.1,85,79.6,67.5,69.6,86.4,87.5,83.7,79.4,73.4,67.3,78.4,"250-499",53.76,15,12,45695.9606590357,0.3,"SUB","Coal",1.86,1.86,2.06,1.81,2.06,1.69,1.69,1.77,1.69,1.69,1.79,1.72,1.354,1.328,0.043,2701.572,2721.631,NA,NA,NA,NA,NA,1.354,1.328,0.043,2701.572,2721.631,NA,NA,NA,NA,NA,0,44.3484138229291,0,0,19.2469035375325,0
"12",1,"BIT","Coal Steam","B","","B__Coal Steam_BIT",12.947,"ST",1040,"Whitewater Valley","2",1973,18177,18,"1040_B_2",65,60.9,65,65,1.06732348111658,1.06732348111658,39.8028,-84.8953,2.60609775633563,81.3,81.2,77.8,72.5,74.2,82.3,83.3,83.8,84.2,72.6,71.4,80.6,"0-250",9.1,6,6,7734.99334072218,0.3,"BIT","Coal",13.388,14.867,15.035,15.457,15.498,13.775,14.077,13.763,15.204,14.947,14.457,15.147,5.282,35.988,0.048,2785.414,2808.012,0.324241442748685,0.00162235172181484,1.68857347187314,1.67600998885808,0.0382765268312907,7.9255,59.914,0.061,3346.4905,3373.049,2.09416905564566,0.0212177870676286,2.90356328484255,2.74136013827679,0.0618811947946868,94.6473330185068,1225.26681365635,0.201819461266384,0.0703366586420799,60.7736989565956,0
"13",1,"BIT","Coal Steam","B","","B__Coal Steam_BIT",10.019,"ST",3935,"John E Amos","3",1973,54079,54,"3935_B_3",1300,1300,1300,1299,1,0.999230769230769,38.4731,-81.8233,2.60609775633563,82,82.5,78,72.6,70.5,82.9,86.3,88,82.4,77.2,80.2,83.3,"500+",182,15,12,154699.866814444,0.3,"BIT","Coal",14.795,2.14611177115756,2.09560059690422,2.2292339734197,2.02605738931263,2.14626885972356,2.22059534103564,2.21855082926324,2.18353726195053,2.07424581573582,1.97156079733177,15.727,3.286,0.741,0.035,2121.88,2138.299,0.201894467930292,0.000706395853007189,0.0162069698200538,0.0126830933441892,0.0241636380284737,7.9255,59.914,0.061,3346.4905,3373.049,2.09416905564566,0.0212177870676286,2.90356328484255,2.74136013827679,0.0618811947946868,0.541849665559825,21.0552628730442,0.0963350716705638,0.0222713138830697,23.7842865604587,0
"14",1,"BIT","Coal Steam","B","","B__Coal Steam_BIT",10.116,"ST",3944,"FirstEnergy Harrison Power Station","2",1973,54033,54,"3944_B_2",651,684,651,661,0.951754385964912,0.966374269005848,39.384167,-80.3325,2.60609775633563,82,82.5,78,72.6,70.5,82.9,86.3,88,82.4,77.2,80.2,83.3,"500+",91.14,15,12,77468.9333047714,0.3,"BIT","Coal",2.063,2.075,2.091,2.069,2.069,2.025,2.93,1.88,2.069,2.067,2.083,2.122,0.879,1.73,0.036,2004.698,2021.479,0.198684440646011,0.000620433752992139,0.277202056877489,0.25615384180723,0.0237961854647107,7.9255,59.914,0.061,3346.4905,3373.049,2.09416905564566,0.0212177870676286,2.90356328484255,2.74136013827679,0.0618811947946868,13.8037545388433,58.6620319750066,0.110675588747208,0.0237460448426754,7.68258945059566,0
"15",5,"BIT","Coal Steam","B","","B__Coal Steam_BIT",10.433,"ST",3954,"Mt Storm","3",1973,54023,54,"3954_B_3",520,522,520,537,0.996168582375479,1.02873563218391,39.2008,-79.2636,2.60609775633563,82,82.5,78,72.6,70.5,82.9,86.3,88,82.4,77.2,80.2,83.3,"500+",72.8,15,12,61879.9467257775,0.3,"BIT","Coal",2.76868555730343,2.73277209997481,15.792,3.104,14.602,2.9215468078203,2.97128369166686,15.757,15.571,2.97305404218696,2.83977952384018,2.95935478815767,0.789,0.827,0.037,2165.552,2183.134,0.398695892591478,0.000300556969352567,0.317895124276875,0.287596633331157,0.0258842377701901,7.9255,59.914,0.061,3346.4905,3373.049,2.09416905564566,0.0212177870676286,2.90356328484255,2.74136013827679,0.0618811947946868,13.8441184199385,24.2346006703271,0.096203717751308,0.0103454889873061,4.72283270945475,0
"16",1,"BIT","Coal Steam","B","","B__Coal Steam_BIT",10.12,"ST",3944,"FirstEnergy Harrison Power Station","3",1974,54033,54,"3944_B_3",651,684,651,661,0.951754385964912,0.966374269005848,39.384167,-80.3325,2.60609775633563,82,82.5,78,72.6,70.5,82.9,86.3,88,82.4,77.2,80.2,83.3,"500+",91.14,15,12,77468.9333047714,0.3,"BIT","Coal",2.063,2.075,2.091,2.069,2.069,2.025,2.93,1.88,2.069,2.067,2.083,2.122,0.879,1.73,0.036,2004.698,2021.479,0.198684440646011,0.000620433752992139,0.277202056877489,0.25615384180723,0.0237961854647107,7.9255,59.914,0.061,3346.4905,3373.049,2.09416905564566,0.0212177870676286,2.90356328484255,2.74136013827679,0.0618811947946868,13.8037545388433,58.6620319750066,0.110675588747208,0.0237460448426754,7.68258945059566,0
"17",1,"BIT, SUB","Coal Steam","B","","B__Coal Steam_BIT, SUB",9.926,"ST",8102,"Gavin Power, LLC","1",1974,39053,39,"8102_B_1",1348,1300,1330,1330,1.02307692307692,1.02307692307692,38.9347,-82.1158,2.60609775633563,82,82.5,78,72.6,70.5,82.9,86.3,88,82.4,77.2,80.2,83.3,"500+",188.72,15,12,160411.861896823,0.3,"BIT, SUB","Coal",2.06,2.96,1.88,2.7,1.75,1.75,1.79,2.7,1.77,1.76,2.96,1.75,1.06,3.821,0.035,2052.392,2068.935,0.200365464188389,0.000309483636628497,0.107039593968984,0.0895631249815119,0.0240000961558462,2.802,3.821,0.041,2321.139,2340.409,0.232694880323404,0.00126414170234683,0.265501175969172,0.24821907391495,0.0310788194400373,3.33582314154165,99.2521204560153,0.0931401557661318,0.00962549947567204,8.07673183000847,0
"18",1,"BIT","Coal Steam","B","","B__Coal Steam_BIT",14.5,"ST",2936,"Painesville","5",1975,39085,39,"2936_B_5",18.6,16.5,15.5,15.5,0.939393939393939,0.939393939393939,41.7265,-81.254,2.60609775633563,81.3,81.2,77.8,72.5,74.2,82.3,83.3,83.8,84.2,72.6,71.4,80.6,"0-250",2.604,6,6,2213.39809442204,0.3,"BIT","Coal",14.645,16.491,17.278,18.668,16.399,15.211,15.73,17.334,16.392,16.718,18.652,14.218,7.9255,59.115,0.061,3346.4905,3373.049,1.05519578313253,0.000382078313253012,2.90356328484255,2.74136013827679,0.0389834337349398,7.9255,59.914,0.061,3346.4905,3373.049,2.09416905564566,0.0212177870676286,2.90356328484255,2.74136013827679,0.0618811947946868,109.583164803452,1648.55273401405,0.15677599009474,0.0137540965705123,73.4504366507745,0
"19",1,"SUB","Coal Steam","B","","B__Coal Steam_SUB",11.525,NA,879,"Powerton","61",1975,17179,17,"879_B_61",384,NA,360.971560694391,363.090680440106,NA,NA,40.5408,-89.6786,2.60609775633563,88.1,85,79.6,67.5,69.6,86.4,87.5,83.7,79.4,73.4,67.3,78.4,"250-499",53.76,15,12,45695.9606590357,0.3,"SUB","Coal",1.86,1.86,2.06,1.81,2.06,1.69,1.69,1.77,1.69,1.69,1.79,1.72,1.354,1.328,0.043,2701.572,2721.631,NA,NA,NA,NA,NA,1.354,1.328,0.043,2701.572,2721.631,NA,NA,NA,NA,NA,0,44.3484138229291,0,0,19.2469035375325,0
"20",1,"SUB","Coal Steam","B","","B__Coal Steam_SUB",11.525,NA,879,"Powerton","62",1975,17179,17,"879_B_62",384,NA,360.971560694391,363.090680440106,NA,NA,40.5408,-89.6786,2.60609775633563,88.1,85,79.6,67.5,69.6,86.4,87.5,83.7,79.4,73.4,67.3,78.4,"250-499",53.76,15,12,45695.9606590357,0.3,"SUB","Coal",1.86,1.86,2.06,1.81,2.06,1.69,1.69,1.77,1.69,1.69,1.79,1.72,1.354,1.328,0.043,2701.572,2721.631,NA,NA,NA,NA,NA,1.354,1.328,0.043,2701.572,2721.631,NA,NA,NA,NA,NA,0,44.3484138229291,0,0,19.2469035375325,0
"21",1,"BIT, SUB","Coal Steam","B","","B__Coal Steam_BIT, SUB",9.861,"ST",8102,"Gavin Power, LLC","2",1975,39053,39,"8102_B_2",1361,1300,1350,1350,1.03846153846154,1.03846153846154,38.9347,-82.1158,2.60609775633563,82,82.5,78,72.6,70.5,82.9,86.3,88,82.4,77.2,80.2,83.3,"500+",190.54,15,12,161958.860564968,0.3,"BIT, SUB","Coal",2.06,2.96,1.88,2.7,1.75,1.75,1.79,2.7,1.77,1.76,2.96,1.75,1.06,3.821,0.035,2052.392,2068.935,0.200365464188389,0.000309483636628497,0.107039593968984,0.0895631249815119,0.0240000961558462,2.802,3.821,0.041,2321.139,2340.409,0.232694880323404,0.00126414170234683,0.265501175969172,0.24821907391495,0.0310788194400373,3.33582314154165,99.2521204560153,0.0931401557661318,0.00962549947567204,8.07673183000847,0
"22",1,"BIT","Coal Steam","B","","B__Coal Steam_BIT",10.103,"ST",2828,"Cardinal","3",1977,39081,39,"2828_B_3",620,650,620,620,0.953846153846154,0.953846153846154,40.2522,-80.6486,2.60609775633563,82,82.5,78,72.6,70.5,82.9,86.3,88,82.4,77.2,80.2,83.3,"500+",86.8,15,12,73779.9364807347,0.3,"BIT","Coal",2.06,2.96,1.88,2.7,1.75,1.75,1.79,2.7,1.77,1.76,2.96,1.75,3.477,1.981,0.035,2124.824,2141.217,0.196540892735684,0.000390032066652331,0.0712332772454774,0.0526088259485014,0.0235035812931077,7.9255,59.914,0.061,3346.4905,3373.049,2.09416905564566,0.0212177870676286,2.90356328484255,2.74136013827679,0.0618811947946868,3.51574023409686,81.519543941886,0.137069117221236,0.0225849490025143,41.0347493230067,0
"23",1,"BIT","Coal Steam","B","","B__Coal Steam_BIT",10.385,"ST",3122,"Homer City Generating Station","3",1977,42063,42,"3122_B_3",657,692,648.9,665.4,0.93771676300578,0.961560693641618,40.512825,-79.196107,2.60609775633563,82,82.5,78,72.6,70.5,82.9,86.3,88,82.4,77.2,80.2,83.3,"500+",91.98,15,12,78182.9326900688,0.3,"BIT","Coal",2.06,1.88,2.96,2.7,2.81,2.7,2.7,2.7,2.7,2.7,2.96,1.73,1.281,2.26,0.037,2244.559,2262.101,2.09416905564566,0.000386649915742539,0.286938174971389,0.286454862576711,0.00618639865188063,7.9255,59.914,0.061,3346.4905,3373.049,2.09416905564566,0.0212177870676286,2.90356328484255,2.74136013827679,0.0618811947946868,18.5061691010956,99.0073544316186,0.0338256247059989,0.0213445593470572,15.2729835612162,0
"24",1,"BIT","Coal Steam","B","","B__Coal Steam_BIT",10.121,"ST",6041,"H L Spurlock","1",1977,21161,21,"6041_B_1",300,357.6,300,300,0.838926174496644,0.838926174496644,38.7,-83.8181,2.60609775633563,88.1,85,79.6,67.5,69.6,86.4,87.5,83.7,79.4,73.4,67.3,78.4,"250-499",42,15,12,35699.9692648716,0.3,"BIT","Coal",13.35,14.5410318225651,13.35,14.8807080745342,14.1966616314199,13.3620505617978,14.0555320247934,13.35,13.6659835221421,14.1554617414248,13.8505378590078,14.3839797518893,0.731,0.89,0.034,1879.835,1895.927,0.704285794815128,0,0.0648288106688472,0.00518737709683313,0.0237505153154817,7.9255,59.914,0.061,3346.4905,3373.049,2.09416905564566,0.0212177870676286,2.90356328484255,2.74136013827679,0.0618811947946868,0.179513795377495,21.0464026188252,0.0925683108656023,0,5.71417936924085,0
"25",1,"BIT","Coal Steam","B","","B__Coal Steam_BIT",10.492,"ST",6004,"FirstEnergy Pleasants Power Station","1",1979,54073,54,"6004_B_1",644,684,644,650,0.941520467836257,0.950292397660819,39.366667,-81.294444,2.60609775633563,82,82.5,78,72.6,70.5,82.9,86.3,88,82.4,77.2,80.2,83.3,"500+",90.16,15,12,76635.9340219244,0.3,"BIT","Coal",2.06,2.06,2.08,2.07,2.07,2.07,2.12,2.15,2.09,2.09,2.11,2.06,1.818,2.837,0.038,2130.111,2147.867,0.215480271885793,0.000620320782377573,0.490299128429161,0.413199722144626,0.0257245125597839,7.9255,59.914,0.061,3346.4905,3373.049,2.09416905564566,0.0212177870676286,2.90356328484255,2.74136013827679,0.0618811947946868,17.0797636548382,82.036601009149,0.101640422009829,0.0211960018578479,13.8847902517368,0
"26",4,"BIT","Coal Steam","B","","B__Coal Steam_BIT",12.507,"ST",594,"Indian River Generating Station","4",1980,10005,10,"594_B_4",410,445.5,410,410,0.920314253647587,0.920314253647587,38.5857,-75.2341,2.60609775633563,88.1,85,79.6,67.5,69.6,86.4,87.5,83.7,79.4,73.4,67.3,78.4,"250-499",57.4,15,12,48789.9579953245,0.3,"BIT","Coal",2.81,2.81,2.7,2.93,2.7,2.93,2.93,2.93,2.7,2.93,2.7,1.86,1.223,4.07,0.061,2976.955,3007.032,0.36798022171557,0.0204125363468147,0.19193404507005,0.191890420962199,0.0429153715140101,7.9255,59.914,0.061,3346.4905,3373.049,2.09416905564566,0.0212177870676286,2.90356328484255,2.74136013827679,0.0618811947946868,2.33968009080431,30.3786660342705,0.0393696769011394,0.191762838461046,1.84643317993498,0
"27",1,"BIT","Coal Steam","B","","B__Coal Steam_BIT",10.383,"ST",6004,"FirstEnergy Pleasants Power Station","2",1980,54073,54,"6004_B_2",644,684,644,650,0.941520467836257,0.950292397660819,39.366667,-81.294444,2.60609775633563,82,82.5,78,72.6,70.5,82.9,86.3,88,82.4,77.2,80.2,83.3,"500+",90.16,15,12,76635.9340219244,0.3,"BIT","Coal",2.06,2.06,2.08,2.07,2.07,2.07,2.12,2.15,2.09,2.09,2.11,2.06,1.818,2.837,0.038,2130.111,2147.867,0.215480271885793,0.000620320782377573,0.490299128429161,0.413199722144626,0.0257245125597839,7.9255,59.914,0.061,3346.4905,3373.049,2.09416905564566,0.0212177870676286,2.90356328484255,2.74136013827679,0.0618811947946868,17.0797636548382,82.036601009149,0.101640422009829,0.0211960018578479,13.8847902517368,0
"28",1,"BIT","Coal Steam","B","","B__Coal Steam_BIT",9.925,"ST",6264,"Mountaineer","1",1980,54053,54,"6264_B_1",1299,1300,1299,1299,0.999230769230769,0.999230769230769,38.9794,-81.9344,2.60609775633563,82,82.5,78,72.6,70.5,82.9,86.3,88,82.4,77.2,80.2,83.3,"500+",181.86,15,12,154580.866916894,0.3,"BIT","Coal",1.64959719781626,1.63631854538835,1.74161906046137,1.73222783412536,1.55266331586732,1.63520785818977,1.63605439479377,1.51572850612406,1.5147016851123,1.51451197379235,1.56595252350061,1.61931464550237,3.338,1.124,0.035,2046.53,2063.057,0.199112478998162,0.000537840859673201,0.0202029501297965,0.0157039840198274,0.023834388623939,7.9255,59.914,0.061,3346.4905,3373.049,2.09416905564566,0.0212177870676286,2.90356328484255,2.74136013827679,0.0618811947946868,0.586997688153379,29.4897346267906,0.090973869503105,0.0165849561136393,24.8862164457163,0
"29",1,"BIT","Coal Steam","B","","B__Coal Steam_BIT",10.919,"ST",6018,"East Bend","2",1981,21015,21,"6018_B_2",600,772,600,600,0.77720207253886,0.77720207253886,38.9036,-84.8514,2.60609775633563,82,82.5,78,72.6,70.5,82.9,86.3,88,82.4,77.2,80.2,83.3,"500+",84,15,12,71399.9385297432,0.3,"BIT","Coal",1.91526669039743,15.16,1.93766402291394,1.92927038939343,1.86999589338075,1.8771301338592,1.97722123272725,1.92015994708191,1.97557824867728,1.97317969042533,2.00875899375013,2.01482734893355,1.112,1.518,0.038,2350.057,2367.973,0.230642059706208,0,0.0241247835728953,0.00808284201547939,0.0275844882640973,7.9255,59.914,0.061,3346.4905,3373.049,2.09416905564566,0.0212177870676286,2.90356328484255,2.74136013827679,0.0618811947946868,0.404527105451431,45.957406909916,0.133709491803923,0,11.7769100580666,0
"30",1,"BIT","Coal Steam","B","","B__Coal Steam_BIT",10.048,"ST",6041,"H L Spurlock","2",1981,21161,21,"6041_B_2",510,592.1,510,510,0.861340989697686,0.861340989697686,38.7,-83.8181,2.60609775633563,82,82.5,78,72.6,70.5,82.9,86.3,88,82.4,77.2,80.2,83.3,"500+",71.4,15,12,60689.9477502817,0.3,"BIT","Coal",13.35,14.5410318225651,13.35,14.8807080745342,14.1966616314199,13.3620505617978,14.0555320247934,13.35,13.6659835221421,14.1554617414248,13.8505378590078,14.3839797518893,0.731,0.89,0.034,1879.835,1895.927,0.704285794815128,0,0.0648288106688472,0.00518737709683313,0.0237505153154817,7.9255,59.914,0.061,3346.4905,3373.049,2.09416905564566,0.0212177870676286,2.90356328484255,2.74136013827679,0.0618811947946868,0.179513795377495,21.0464026188252,0.0925683108656023,0,5.71417936924085,0
"31",2,"BIT","Coal Steam","B","","B__Coal Steam_BIT",11.282,"ST",602,"Brandon Shores","1",1984,24003,24,"602_B_1",635,685.1,635,635,0.926871989490585,0.926871989490585,39.18,-76.5389,2.60609775633563,82,82.5,78,72.6,70.5,82.9,86.3,88,82.4,77.2,80.2,83.3,"500+",88.9,15,12,75564.9349439782,0.3,"BIT","Coal",2.81,2.75,2.7,2.64,2.63,2.6,2.61,2.56,2.7,2.6,2.68,1.86,0.896,1.344,0.044,2529.599,2550.144,0.241975491217574,0,0.0481925568409708,0.0456199906338718,0.0286473563094766,7.9255,59.914,0.061,3346.4905,3373.049,2.09416905564566,0.0212177870676286,2.90356328484255,2.74136013827679,0.0618811947946868,1.77369603529516,28.6707820258679,0.0730004374988062,0,3.78285378293827,0
