YEAR,MONTH,Plant Id,Plant Name,Plant State,ENERGY_SOURCE,FUEL_GROUP,QUANTITY,Average Heat Content,FUEL_COST
2019,1,470,Comanche (CO),CO,NG,Natural Gas,"14,689.00",1.025,487.7
2019,1,470,Comanche (CO),CO,NG,Natural Gas,"181,614.00",1.025,432
2019,1,477,Valmont,CO,NG,Natural Gas,"1,257.00",1.059,441.8
2019,1,492,Martin Drake,CO,SUB,Coal,"56,881.00",17.685,154.5
2019,1,492,Martin Drake,CO,NG,Natural Gas,"5,275.00",1.057,486.4
2019,1,525,Hayden,CO,BIT,Coal,"37,283.00",22.465,209.2
2019,1,525,Hayden,CO,BIT,Coal,"52,036.00",22.403,250.1
2019,1,525,Hayden,CO,NG,Natural Gas,484,1.035,397.7
2019,1,533,McWilliams,AL,NG,Natural Gas,"141,206.00",1.023,346.7
2019,1,533,McWilliams,AL,NG,Natural Gas,"141,206.00",1.023,328
2019,1,533,McWilliams,AL,NG,Natural Gas,"281,451.00",1.023,413.7
2019,1,533,McWilliams,AL,NG,Natural Gas,"282,411.00",1.023,380.9
2019,1,533,McWilliams,AL,NG,Natural Gas,"282,412.00",1.023,379.9
2019,1,533,McWilliams,AL,NG,Natural Gas,"141,206.00",1.023,376.2
2019,1,533,McWilliams,AL,NG,Natural Gas,"70,377.00",1.023,383.1
2019,1,533,McWilliams,AL,NG,Natural Gas,"141,206.00",1.023,318.7
2019,1,533,McWilliams,AL,NG,Natural Gas,"888,230.00",1.023,321.6
2019,1,546,Montville Station,CT,DFO,Petroleum,136,5.75,.
2019,1,546,Montville Station,CT,NG,Natural Gas,530,1.03,.
2019,1,562,Middletown,CT,DFO,Petroleum,331,5.67,.
2019,1,562,Middletown,CT,NG,Natural Gas,294,1.03,.
2019,1,564,Stanton Energy Center,FL,BIT,Coal,"111,767.00",23.84,306
2019,1,564,Stanton Energy Center,FL,BIT,Coal,"121,476.00",23.6,308
2019,1,564,Stanton Energy Center,FL,NG,Natural Gas,"60,896.00",1.023,320.2
2019,1,564,Stanton Energy Center,FL,NG,Natural Gas,"931,582.00",1.023,327.4
2019,1,568,Bridgeport Station,CT,DFO,Petroleum,897,5.8,.
2019,1,593,Edge Moor,DE,NG,Natural Gas,"57,026.00",1.033,.
2019,1,594,Indian River Generating Station,DE,BIT,Coal,"23,954.00",26.05,.
2019,1,602,Brandon Shores,MD,DFO,Petroleum,"5,238.00",5.8,.
2019,1,602,Brandon Shores,MD,BIT,Coal,"15,038.00",26.06,.
2019,1,602,Brandon Shores,MD,BIT,Coal,"90,352.00",25.81,.
2019,1,607,Fredonia,WA,NG,Natural Gas,176,1.104,199.9
2019,1,607,Fredonia,WA,NG,Natural Gas,"6,022.00",1.104,406.9
2019,1,609,Cape Canaveral,FL,NG,Natural Gas,"3,965,951.00",1.012,527.3
2019,1,612,Fort Myers,FL,NG,Natural Gas,"4,149,038.00",1.012,527.3
2019,1,613,Lauderdale,FL,NG,Natural Gas,"41,491.00",1.02,527.3
2019,1,617,Port Everglades,FL,NG,Natural Gas,"3,234,738.00",1.02,527.3
2019,1,619,Riviera,FL,NG,Natural Gas,"2,938,400.00",1.02,527.3
2019,1,620,Sanford,FL,NG,Natural Gas,"5,302,988.00",1.02,527.3
2019,1,621,Turkey Point,FL,NG,Natural Gas,"2,846,919.00",1.012,527.3
2019,1,628,Crystal River,FL,NG,Natural Gas,"775,000.00",1.023,664
2019,1,628,Crystal River,FL,NG,Natural Gas,"682,000.00",1.023,664
2019,1,628,Crystal River,FL,NG,Natural Gas,"393,667.00",1.023,664
2019,1,628,Crystal River,FL,NG,Natural Gas,"775,000.00",1.023,664
2019,1,628,Crystal River,FL,NG,Natural Gas,"462,613.00",1.023,664
2019,1,628,Crystal River,FL,BIT,Coal,"11,450.00",25.874,290.6
2019,1,628,Crystal River,FL,NG,Natural Gas,"732,500.00",1.023,664
2019,1,628,Crystal River,FL,NG,Natural Gas,"870,000.00",1.023,664
2019,1,628,Crystal River,FL,NG,Natural Gas,"775,000.00",1.023,664
2019,1,628,Crystal River,FL,NG,Natural Gas,"774,979.00",1.023,664
2019,1,634,P L Bartow,FL,NG,Natural Gas,"10,715.00",1.023,476
2019,1,634,P L Bartow,FL,NG,Natural Gas,"3,906,125.00",1.016,424
2019,1,641,Crist,FL,DFO,Petroleum,"1,598.00",5.8,"1,316.50"
2019,1,641,Crist,FL,BIT,Coal,"153,115.00",22.847,267.2
2019,1,641,Crist,FL,NG,Natural Gas,"15,356.00",1.019,"1,905.80"
2019,1,643,Lansing Smith,FL,NG,Natural Gas,"2,585,760.00",1.024,342.1
2019,1,645,Big Bend,FL,NG,Natural Gas,"1,721,577.00",1.015,383.7
2019,1,645,Big Bend,FL,BIT,Coal,"24,458.00",23.677,313.2
2019,1,663,Deerhaven Generating Station,FL,NG,Natural Gas,"235,594.00",1.044,569.8
2019,1,663,Deerhaven Generating Station,FL,BIT,Coal,"9,869.00",25.18,315.8
2019,1,666,J D Kennedy,FL,NG,Natural Gas,"158,155.00",1.038,414
2019,1,667,Northside Generating Station,FL,BIT,Coal,"37,139.00",21.64,362.6
2019,1,667,Northside Generating Station,FL,NG,Natural Gas,"871,606.00",1.041,458.2
2019,1,667,Northside Generating Station,FL,PC,Petroleum Coke,"38,022.00",27.842,258.5
2019,1,676,C D McIntosh Jr,FL,BIT,Coal,"11,689.00",24.34,342.9
2019,1,676,C D McIntosh Jr,FL,BIT,Coal,"38,954.00",23.66,292.5
2019,1,676,C D McIntosh Jr,FL,NG,Natural Gas,"453,251.00",1.02,337.7
2019,1,676,C D McIntosh Jr,FL,NG,Natural Gas,"1,096,429.00",1.02,337.7
2019,1,683,Indian River Plant,FL,NG,Natural Gas,"26,313.00",1.024,364.2
2019,1,688,Arvah B Hopkins,FL,NG,Natural Gas,"1,045,996.00",1.024,421
2019,1,689,S O Purdom,FL,NG,Natural Gas,"800,326.00",1.024,463
2019,1,703,Bowen,GA,BIT,Coal,"131,723.00",23.66,309.1
2019,1,703,Bowen,GA,BIT,Coal,"14,227.00",26.1,231.6
2019,1,703,Bowen,GA,DFO,Petroleum,"14,653.00",5.8,"1,359.70"
2019,1,703,Bowen,GA,BIT,Coal,"40,705.00",23.378,303.7
2019,1,703,Bowen,GA,BIT,Coal,"39,192.00",23.22,299.9
2019,1,703,Bowen,GA,BIT,Coal,"143,263.00",23.69,282.9
2019,1,710,Jack McDonough,GA,NG,Natural Gas,"10,740,666.00",1.028,369.6
2019,1,715,McManus,GA,DFO,Petroleum,"3,968.00",5.817,"1,400.90"
2019,1,728,Yates,GA,NG,Natural Gas,"334,741.00",1.024,379.6
2019,1,856,E D Edwards,IL,SUB,Coal,"113,936.00",17.6,.
2019,1,856,E D Edwards,IL,DFO,Petroleum,"1,079.00",5.8,.
2019,1,861,Coffeen,IL,SUB,Coal,"269,605.00",17.6,.
2019,1,861,Coffeen,IL,DFO,Petroleum,"1,254.00",5.8,.
2019,1,862,Grand Tower Energy Center LLC,IL,NG,Natural Gas,"89,366.00",1.039,.
2019,1,876,Kincaid Generation LLC,IL,SUB,Coal,"268,575.00",17.34,.
2019,1,876,Kincaid Generation LLC,IL,NG,Natural Gas,"14,729.00",1.02,.
2019,1,879,Powerton,IL,SUB,Coal,"295,740.00",17.2,.
2019,1,879,Powerton,IL,NG,Natural Gas,"1,406.00",1.03,.
2019,1,883,Waukegan,IL,SUB,Coal,"112,003.00",17.32,.
2019,1,883,Waukegan,IL,DFO,Petroleum,"5,814.00",5.825,.
2019,1,883,Waukegan,IL,NG,Natural Gas,"10,053.00",1.03,.
2019,1,884,Will County,IL,SUB,Coal,"95,733.00",17.28,.
2019,1,886,Fisk Street,IL,DFO,Petroleum,342,5.825,.
2019,1,886,Fisk Street,IL,DFO,Petroleum,"1,327.00",5.825,.
2019,1,887,Joppa Steam,IL,SUB,Coal,"125,127.00",17.59,.
2019,1,887,Joppa Steam,IL,SUB,Coal,"15,509.00",17.59,.
2019,1,887,Joppa Steam,IL,SUB,Coal,"15,574.00",17.59,.
2019,1,887,Joppa Steam,IL,NG,Natural Gas,"46,070.00",1,.
2019,1,889,Baldwin Energy Complex,IL,SUB,Coal,"146,648.00",17.5,.
2019,1,889,Baldwin Energy Complex,IL,SUB,Coal,"211,144.00",17.06,.
2019,1,889,Baldwin Energy Complex,IL,DFO,Petroleum,524,5.8,.
2019,1,891,Havana,IL,SUB,Coal,"57,191.00",17.86,.
2019,1,891,Havana,IL,SUB,Coal,"95,854.00",17.1,.
2019,1,891,Havana,IL,SUB,Coal,"10,807.00",17.34,.
2019,1,891,Havana,IL,DFO,Petroleum,515,5.8,.
2019,1,892,Hennepin Power Station,IL,SUB,Coal,"4,904.00",17.94,.
2019,1,892,Hennepin Power Station,IL,SUB,Coal,"4,950.00",17.94,.
2019,1,892,Hennepin Power Station,IL,SUB,Coal,"70,277.00",17.94,.
2019,1,892,Hennepin Power Station,IL,NG,Natural Gas,"7,833.00",1.051,.
2019,1,913,Venice,IL,NG,Natural Gas,"22,252.00",1.043,"1,186.80"
2019,1,963,Dallman,IL,BIT,Coal,"141,771.00",21.241,183.2
2019,1,963,Dallman,IL,NG,Natural Gas,"18,698.00",1,936.3
2019,1,976,Marion,IL,BIT,Coal,"12,682.00",25.08,214.2
2019,1,976,Marion,IL,BIT,Coal,"10,192.00",22.02,213.8
2019,1,976,Marion,IL,BIT,Coal,"5,818.00",21.26,209.9
2019,1,976,Marion,IL,BIT,Coal,13,20.89,117.4
2019,1,976,Marion,IL,BIT,Coal,"2,041.00",16.68,148.2
2019,1,976,Marion,IL,BIT,Coal,"23,541.00",23.54,164
2019,1,976,Marion,IL,BIT,Coal,"2,720.00",14.22,119.5
2019,1,976,Marion,IL,NG,Natural Gas,"57,619.00",1,424
2019,1,983,Clifty Creek,IN,BIT,Coal,"83,143.00",22.98,249.8
2019,1,983,Clifty Creek,IN,BIT,Coal,"25,807.00",22.858,216.7
2019,1,983,Clifty Creek,IN,BIT,Coal,"39,573.00",22.92,235.7
2019,1,983,Clifty Creek,IN,BIT,Coal,"49,702.00",22.522,174.7
2019,1,983,Clifty Creek,IN,BIT,Coal,"19,702.00",22.906,187.9
2019,1,983,Clifty Creek,IN,BIT,Coal,"40,786.00",23.022,196.5
2019,1,983,Clifty Creek,IN,DFO,Petroleum,888,5.712,"1,271.40"
2019,1,990,Harding Street,IN,NG,Natural Gas,"147,692.00",1.04,456.3
2019,1,990,Harding Street,IN,NG,Natural Gas,"68,364.00",1.04,456.3
2019,1,990,Harding Street,IN,NG,Natural Gas,"38,008.00",1.04,456.3
2019,1,990,Harding Street,IN,NG,Natural Gas,"36,553.00",1.04,456.3
2019,1,990,Harding Street,IN,NG,Natural Gas,"31,736.00",1.04,456.3
2019,1,990,Harding Street,IN,NG,Natural Gas,"6,924.00",1.04,456.3
2019,1,990,Harding Street,IN,NG,Natural Gas,"10,361.00",1.04,456.3
2019,1,990,Harding Street,IN,NG,Natural Gas,"321,299.00",1.04,456.3
2019,1,990,Harding Street,IN,NG,Natural Gas,"232,664.00",1.04,456.3
2019,1,991,Eagle Valley (IN),IN,NG,Natural Gas,"1,472,756.00",1.04,338.7
2019,1,991,Eagle Valley (IN),IN,NG,Natural Gas,"15,504.00",1.04,338.7
2019,1,991,Eagle Valley (IN),IN,NG,Natural Gas,"14,338.00",1.04,338.7
2019,1,991,Eagle Valley (IN),IN,NG,Natural Gas,"1,239,110.00",1.04,338.7
2019,1,991,Eagle Valley (IN),IN,NG,Natural Gas,"155,296.00",1.04,338.7
2019,1,991,Eagle Valley (IN),IN,NG,Natural Gas,"112,408.00",1.04,338.7
2019,1,991,Eagle Valley (IN),IN,NG,Natural Gas,"67,764.00",1.04,338.7
2019,1,991,Eagle Valley (IN),IN,NG,Natural Gas,"33,052.00",1.04,338.7
2019,1,994,AES Petersburg,IN,BIT,Coal,"29,400.00",22.07,230.4
2019,1,994,AES Petersburg,IN,BIT,Coal,"19,693.00",21.93,231.7
2019,1,994,AES Petersburg,IN,BIT,Coal,"71,115.00",21.9,230.7
2019,1,994,AES Petersburg,IN,BIT,Coal,"40,251.00",23.03,192.2
2019,1,994,AES Petersburg,IN,BIT,Coal,"56,682.00",23.25,195.9
2019,1,994,AES Petersburg,IN,BIT,Coal,"8,384.00",22.81,182.6
2019,1,994,AES Petersburg,IN,BIT,Coal,"7,221.00",22.61,184.2
2019,1,994,AES Petersburg,IN,BIT,Coal,"4,347.00",22.47,185.4
2019,1,994,AES Petersburg,IN,BIT,Coal,"29,204.00",22.37,194.2
2019,1,994,AES Petersburg,IN,BIT,Coal,"26,787.00",21.74,198.2
2019,1,994,AES Petersburg,IN,BIT,Coal,"9,937.00",22.05,193.9
2019,1,994,AES Petersburg,IN,DFO,Petroleum,"2,143.00",5.8,"1,329.40"
2019,1,997,Michigan City,IN,SUB,Coal,"14,936.00",17.358,200.1
2019,1,997,Michigan City,IN,SUB,Coal,"81,402.00",18.123,193.2
2019,1,997,Michigan City,IN,NG,Natural Gas,"47,635.00",1.031,334.6
2019,1,1001,Cayuga,IN,DFO,Petroleum,"2,320.00",5.75,"1,249.50"
2019,1,1001,Cayuga,IN,BIT,Coal,"11,710.00",23.59,216.2
2019,1,1001,Cayuga,IN,BIT,Coal,"34,432.00",22.818,215.6
2019,1,1001,Cayuga,IN,BIT,Coal,"162,388.00",22.264,262.4
2019,1,1001,Cayuga,IN,NG,Natural Gas,"29,669.00",1.028,423.5
2019,1,1001,Cayuga,IN,NG,Natural Gas,"7,296.00",1.028,538.5
2019,1,1004,Edwardsport,IN,BIT,Coal,"139,380.00",22.182,232.4
2019,1,1004,Edwardsport,IN,NG,Natural Gas,"14,591.00",1.028,373.4
2019,1,1004,Edwardsport,IN,NG,Natural Gas,"814,810.00",1.028,362.3
2019,1,1007,Noblesville,IN,NG,Natural Gas,"2,720.00",1.028,444.9
2019,1,1007,Noblesville,IN,NG,Natural Gas,"2,867.00",1.028,346.5
2019,1,1007,Noblesville,IN,NG,Natural Gas,"1,111,632.00",1.028,332.2
2019,1,1008,R Gallagher,IN,DFO,Petroleum,"2,840.00",5.75,"1,469.50"
2019,1,1012,F B Culley,IN,BIT,Coal,"74,190.00",23.024,225.2
2019,1,1012,F B Culley,IN,NG,Natural Gas,"39,195.00",1.033,606.1
2019,1,1016,Butler-Warner Generation Plant,NC,NG,Natural Gas,"3,211.00",1.032,.
2019,1,1040,Whitewater Valley,IN,BIT,Coal,197,23.33,316.1
2019,1,1040,Whitewater Valley,IN,BIT,Coal,"1,879.00",22.8,365.1
2019,1,1040,Whitewater Valley,IN,DFO,Petroleum,135,5.796,"1,338.80"
2019,1,1047,Lansing,IA,DFO,Petroleum,"1,936.00",5.88,"1,288.70"
2019,1,1073,Prairie Creek,IA,NG,Natural Gas,"103,065.00",1.053,507.3
2019,1,1073,Prairie Creek,IA,SUB,Coal,"14,261.00",18.036,192.5
2019,1,1082,Walter Scott Jr Energy Center,IA,SUB,Coal,"31,902.00",17.155,141
2019,1,1082,Walter Scott Jr Energy Center,IA,SUB,Coal,"289,059.00",18,139.7
2019,1,1082,Walter Scott Jr Energy Center,IA,SUB,Coal,"32,445.00",17.987,145.3
2019,1,1082,Walter Scott Jr Energy Center,IA,SUB,Coal,"31,926.00",17.499,143
2019,1,1082,Walter Scott Jr Energy Center,IA,DFO,Petroleum,"2,754.00",5.712,"1,341.80"
2019,1,1082,Walter Scott Jr Energy Center,IA,NG,Natural Gas,"2,170.00",1.033,774
2019,1,1091,George Neal North,IA,SUB,Coal,"17,359.00",17.104,163
2019,1,1091,George Neal North,IA,SUB,Coal,"17,564.00",17.506,180.6
2019,1,1091,George Neal North,IA,SUB,Coal,"13,738.00",16.936,180.6
2019,1,1091,George Neal North,IA,SUB,Coal,"58,613.00",15.686,196.3
2019,1,1091,George Neal North,IA,NG,Natural Gas,"6,858.00",1.053,999.6
2019,1,1104,Burlington (IA),IA,NG,Natural Gas,"18,992.00",1.039,455.3
2019,1,1104,Burlington (IA),IA,NG,Natural Gas,"3,457.00",1.039,460.4
2019,1,1104,Burlington (IA),IA,SUB,Coal,"40,714.00",17.198,158.2
2019,1,1104,Burlington (IA),IA,DFO,Petroleum,17,5.88,"1,723.30"
2019,1,1131,Streeter Station,IA,NG,Natural Gas,121,1.04,614.9
2019,1,1131,Streeter Station,IA,NG,Natural Gas,"3,300.00",1.06,288.1
2019,1,1167,Muscatine Plant #1,IA,NG,Natural Gas,"3,792.00",1.052,615.8
2019,1,1167,Muscatine Plant #1,IA,DFO,Petroleum,"1,398.00",5.817,"1,524.60"
2019,1,1239,Riverton,KS,NG,Natural Gas,"856,016.00",1.03,322.2
2019,1,1240,Gordon Evans Energy Center,KS,NG,Natural Gas,"137,184.00",1,596.1
2019,1,1241,La Cygne,KS,BIT,Coal,"11,001.00",21.594,278.3
2019,1,1241,La Cygne,KS,SUB,Coal,"16,350.00",17.554,183.3
2019,1,1241,La Cygne,KS,SUB,Coal,"32,566.00",17.727,162
2019,1,1241,La Cygne,KS,SUB,Coal,"15,868.00",17.15,157.6
2019,1,1241,La Cygne,KS,SUB,Coal,"14,470.00",17.808,169.9
2019,1,1241,La Cygne,KS,SUB,Coal,121,17.814,177
2019,1,1241,La Cygne,KS,SUB,Coal,"47,802.00",17.147,168.3
2019,1,1241,La Cygne,KS,SUB,Coal,"48,507.00",16.962,145
2019,1,1241,La Cygne,KS,SUB,Coal,"48,177.00",16.775,148
2019,1,1248,Hutchinson Energy Center,KS,DFO,Petroleum,172,6,"1,229.80"
2019,1,1248,Hutchinson Energy Center,KS,NG,Natural Gas,"9,062.00",1,366.4
2019,1,1250,Lawrence Energy Center,KS,NG,Natural Gas,"18,501.00",1,446.2
2019,1,1250,Lawrence Energy Center,KS,SUB,Coal,"47,442.00",17.915,149.8
2019,1,1250,Lawrence Energy Center,KS,SUB,Coal,"47,732.00",17.865,146.1
2019,1,1295,Quindaro,KS,DFO,Petroleum,228,5.8,"1,374.20"
2019,1,1295,Quindaro,KS,DFO,Petroleum,"1,861.00",5.8,"1,421.30"
2019,1,1305,McPherson 2,KS,DFO,Petroleum,"1,466.00",5.815,"1,352.70"
2019,1,1305,McPherson 2,KS,NG,Natural Gas,"16,576.00",1.03,564.7
2019,1,1336,Garden City,KS,NG,Natural Gas,"9,849.00",1.142,326.9
2019,1,1336,Garden City,KS,NG,Natural Gas,"11,960.00",1.142,283.8
2019,1,1336,Garden City,KS,NG,Natural Gas,467,1.142,287.5
2019,1,1353,Big Sandy,KY,NG,Natural Gas,291,1.23,498.8
2019,1,1353,Big Sandy,KY,NG,Natural Gas,"197,894.00",1.22,258.6
2019,1,1353,Big Sandy,KY,NG,Natural Gas,624,1.23,489.4
2019,1,1353,Big Sandy,KY,NG,Natural Gas,721,1.22,273.4
2019,1,1353,Big Sandy,KY,NG,Natural Gas,728,1.22,367.3
2019,1,1353,Big Sandy,KY,NG,Natural Gas,"1,161.00",1.22,347.9
2019,1,1353,Big Sandy,KY,NG,Natural Gas,"1,667.00",1.22,345.7
2019,1,1353,Big Sandy,KY,NG,Natural Gas,"1,758.00",1.22,468
2019,1,1353,Big Sandy,KY,NG,Natural Gas,"2,144.00",1.23,622.5
2019,1,1353,Big Sandy,KY,NG,Natural Gas,"4,682.00",1.22,472.3
2019,1,1353,Big Sandy,KY,NG,Natural Gas,"7,093.00",1.22,376.6
2019,1,1353,Big Sandy,KY,NG,Natural Gas,"7,290.00",1.22,263.2
2019,1,1353,Big Sandy,KY,NG,Natural Gas,"12,242.00",1.22,387.7
2019,1,1353,Big Sandy,KY,NG,Natural Gas,"18,734.00",1.23,501.3
2019,1,1353,Big Sandy,KY,NG,Natural Gas,"32,417.00",1.23,287.9
2019,1,1353,Big Sandy,KY,NG,Natural Gas,"40,384.00",1.22,389.7
2019,1,1353,Big Sandy,KY,NG,Natural Gas,"62,046.00",1.22,388.2
2019,1,1353,Big Sandy,KY,NG,Natural Gas,"88,086.00",1.22,473.8
2019,1,1353,Big Sandy,KY,NG,Natural Gas,620,1.22,483.9
2019,1,1355,E W Brown,KY,BIT,Coal,"22,420.00",22.294,223.1
2019,1,1355,E W Brown,KY,BIT,Coal,"11,158.00",22.832,216.5
2019,1,1355,E W Brown,KY,BIT,Coal,"11,210.00",21.96,205.7
2019,1,1355,E W Brown,KY,BIT,Coal,"10,974.00",21.774,211.6
