Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Status,Effective Month,Effective Year,Current Month,Current Year,Associated with Combined Heat and Power System,Sector Name,Sector,Previously Canceled,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Turbines or Hydrokinetic Buoys,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Solid Fuel Gasification System?,Carbon Capture Technology?,Multiple Fuels?,Switch Between Oil and Natural Gas?,Cofire Fuels?
18301,City of Sumner - (IA),1191,Sumner,IA,Bremer,G3,Petroleum Liquids,IC,,S,X,X,,,1.8,0.9,1.8,1.8,TS,2,2021,2,2021,N,Electric Utility,1,N,DFO,,,,,, ,,,,,,,,,,N,,
3258,Central Iowa Power Cooperative,1206,Summit Lake,IA,Union,R1,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,18.8,0.8,18.4,18.4,TS,2,2021,4,2021,N,Electric Utility,1,N,NG,,,,,, ,,,,,,,,,,N,N,N
3258,Central Iowa Power Cooperative,1206,Summit Lake,IA,Union,R2,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,18.8,0.8,18.4,18.4,TS,2,2021,4,2021,N,Electric Utility,1,N,NG,,,,,, ,,,,,,,,,,N,N,N
3258,Central Iowa Power Cooperative,1206,Summit Lake,IA,Union,R3,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,18.8,0.8,18.4,18.4,TS,2,2021,4,2021,N,Electric Utility,1,N,NG,,,,,, ,,,,,,,,,,N,,N
9418,City of Iola - (KS),1291,Iola,KS,Allen,16,Petroleum Liquids,IC,,S,X,X,,,1.8,1,1.8,1.8,V,10,2021,10,2021,N,Electric Utility,1,N,DFO,,,,,, ,,,,,,,,,,N,N,N
14605,City of Peabody - (MA),1678,Waters River,MA,Essex,3,Natural Gas Fired Combustion Turbine,GT,,J,X,X,,,60, ,55,60,P,6,2022,12,2022,N,Electric Utility,1,N,NG,DFO,,,,, ,,,,,,,,N,N,Y,Y,N
7570,Great River Energy,2038,Cambridge CT Hybrid,MN,Isanti,BA1,Batteries,BA,,S,X,X,,,1, ,0.8,0.8,P,9,2023,9,2023,N,Electric Utility,1,N,MWH,,,,,, ,,,,,,,,,,,,
61122,"Great River Hydro, LLC",2351,S C Moore,NH,Grafton,GEN5,Conventional Hydroelectric,HY,,S,X,X,,,4.6,0.98,4.6,4.6,L,5,2022,6,2022,N,IPP Non-CHP,2,N,WAT,,,,,, ,,,,,,,,,,,,
61130,"Helix Ravenswood, LLC",2500,Ravenswood,NY,Queens,RWES1,Batteries,BA,,S,X,X,,,129, ,129,129,L,3,2021,3,2023,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
61130,"Helix Ravenswood, LLC",2500,Ravenswood,NY,Queens,RWES2,Batteries,BA,,S,X,X,,,98, ,98,98,L,3,2021,3,2023,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
61130,"Helix Ravenswood, LLC",2500,Ravenswood,NY,Queens,RWES3,Batteries,BA,,S,X,X,,,89, ,89,89,L,3,2021,3,2023,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
6775,Village of Freeport - (NY),2678,Plant No 1 Freeport,NY,Nassau,ENG13,Landfill Gas,IC,,S,X,X,,,3,0.8,3,3,L,1,2021,2,2022,N,Electric Utility,1,N,LFG,,,,,, ,,,,,,,,,,N,,
12199,Montana-Dakota Utilities Co,2790,R M Heskett,ND,Morton,4,Natural Gas Fired Combustion Turbine,GT,,S,X,X,MDU.HESKET4,MDU.HESKET4,88,0.85,88,101,P,5,2023,5,2023,N,Electric Utility,1,N,NG,,,,,, ,,,,,,,,,,N,,
15248,Portland General Electric Co,3045,Faraday,OR,Clackamas,7,Conventional Hydroelectric,HY,,S,X,X,,,9, ,9,9,U,12,2020,3,2022,N,Electric Utility,1,N,WAT,,,,,, ,,,,,,,,,,,,
15248,Portland General Electric Co,3045,Faraday,OR,Clackamas,8,Conventional Hydroelectric,HY,,S,X,X,,,9, ,9,9,U,12,2020,3,2022,N,Electric Utility,1,N,WAT,,,,,, ,,,,,,,,,,,,
5701,El Paso Electric Co,3456,Newman,TX,El Paso,6,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,227.8,0.85,227.8,227.8,L,5,2023,5,2023,N,Electric Utility,1,N,NG,DFO,,,,, ,,,,,,,,,,Y,N,N
17568,Cooperative Energy,6061,R D Morrow,MS,Lamar,MOR1,Natural Gas Fired Combined Cycle,CC,,S,Y,Y,,,550, ,514,514,L,4,2023,4,2023,N,Electric Utility,1,N,NG,,,,,, ,,,,,,,,,,N,,
54803,"Dynegy Oakland, LLC",6211,Dynegy Oakland Power Plant,CA,Alameda,GEN4,Batteries,BA,,S,X,X,,,36.3,1,36.3,36.3,P,12,2022,12,2022,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,N,,
84,A & N Electric Coop,6391,Smith Island,MD,Somerset,4,Petroleum Liquids,IC,,S,X,X,,,1,0.8,1,1,P,4,2021,6,2021,N,Electric Utility,1,N,DFO,,,,,, ,,,,,,,,,,N,,
11208,Los Angeles Department of Water & Power,6481,Intermountain Power Project,UT,Millard,3,Natural Gas Fired Combined Cycle,CS,,W,N,N,,,420,0.9,420,420,P,7,2025,7,2025,Y,Electric Utility,1,N,NG,,,,,,0,,,,,,,,N,N,U,N,N
11208,Los Angeles Department of Water & Power,6481,Intermountain Power Project,UT,Millard,4,Natural Gas Fired Combined Cycle,CS,,W,N,N,,,420,0.9,420,420,P,7,2025,7,2025,Y,Electric Utility,1,N,NG,,,,,,0,,,,,,,,N,N,U,N,N
12119,McGrath Light & Power Co,6555,McGrath,AK,Yukon Koyukuk,11,Petroleum Liquids,IC,,S,X,X,,,0.4,0.8,0.4,0.4,V,12,2020,4,2021,N,Electric Utility,1,N,DFO,,,,,, ,,,,,,,,N,N,N,,
12119,McGrath Light & Power Co,6555,McGrath,AK,Yukon Koyukuk,12,Petroleum Liquids,IC,,S,X,X,,,0.4,0.8,0.4,0.4,V,12,2020,4,2021,N,Electric Utility,1,N,DFO,,,,,, ,,,,,,,,,,N,,
12119,McGrath Light & Power Co,6555,McGrath,AK,Yukon Koyukuk,13,Petroleum Liquids,IC,,S,X,X,,,0.4,0.8,0.4,0.4,V,12,2020,4,2021,N,Electric Utility,1,N,DFO,,,,,,0,,,,,,,,N,N,N,,
12119,McGrath Light & Power Co,6555,McGrath,AK,Yukon Koyukuk,14,Petroleum Liquids,IC,,S,X,X,,,0.4,0.8,0.4,0.4,V,12,2020,4,2021,N,Electric Utility,1,N,DFO,,,,,, ,,,,,,,,N,N,N,,
5416,"Duke Energy Carolinas, LLC",7277,Lincoln Combustion,NC,Lincoln,17,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,536.4,0.85,517,560,V,10,2024,10,2024,N,Electric Utility,1,N,NG,DFO,,,,, ,,,,,,,,,,Y,Y,N
17543,South Carolina Public Service Authority,7958,Horry Land Fill Gas Site,SC,Horry,1,Petroleum Liquids,IC,,S,X,X,,,5.2,0.8,5.2,5.2,P,12,2022,12,2022,N,Electric Utility,1,N,DFO,,,,,, ,,,,,,,,,,N,,
17543,South Carolina Public Service Authority,7958,Horry Land Fill Gas Site,SC,Horry,2,Petroleum Liquids,IC,,S,X,X,,,5.2,0.8,5.2,5.2,P,12,2022,12,2022,N,Electric Utility,1,N,DFO,,,,,, ,,,,,,,,,,N,,
17543,South Carolina Public Service Authority,7958,Horry Land Fill Gas Site,SC,Horry,3,Petroleum Liquids,IC,,S,X,X,,,5.2,0.8,5.2,5.2,P,12,2022,12,2022,N,Electric Utility,1,N,DFO,,,,,, ,,,,,,,,,,N,,
17543,South Carolina Public Service Authority,7958,Horry Land Fill Gas Site,SC,Horry,4,Petroleum Liquids,IC,,S,X,X,,,5.2,0.8,5.2,5.2,P,12,2022,12,2022,N,Electric Utility,1,N,DFO,,,,,, ,,,,,,,,N,N,N,,
55983,Luminant Generation Company LLC,8063,DeCordova Steam Electric Station,TX,Hood,BESS,Batteries,BA,,S,X,X,,,269.1, ,260,260,L,7,2021,5,2022,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
20712,Snowbird Corporation,10215,Snowbird Power Plant,UT,Salt Lake,1138,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,1.5,0.8,1.5,1.5,U,6,2021,10,2021,Y,Commercial CHP,5,N,NG,,,,,, ,,,,,,,,,,N,,
20712,Snowbird Corporation,10215,Snowbird Power Plant,UT,Salt Lake,1258,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,2.5,0.8,2.5,2.5,U,6,2021,8,2021,Y,Commercial CHP,5,N,NG,,,,,, ,,,,,,,,,,N,,
20712,Snowbird Corporation,10215,Snowbird Power Plant,UT,Salt Lake,1260,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,2.5,0.8,2.5,2.5,U,6,2021,11,2021,Y,Commercial CHP,5,N,NG,,,,,, ,,,,,,,,,,N,,
12436,Michigan State University,10328,T B Simon Power Plant,MI,Ingham,GEN7,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,9,0.85,9,9,TS,1,2021,12,2021,N,Commercial CHP,5,N,NG,,,,,, ,,,,,,,,,,N,,
12436,Michigan State University,10328,T B Simon Power Plant,MI,Ingham,GEN8,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,9,0.85,9,9,TS,1,2021,12,2021,N,Commercial CHP,5,N,NG,,,,,, ,,,,,,,,,,N,,
12436,Michigan State University,10328,T B Simon Power Plant,MI,Ingham,GEN9,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,9,0.85,9,9,TS,1,2021,12,2021,N,Commercial CHP,5,N,NG,,,,,, ,,,,,,,,,,N,,
61950,Terra-Gen Operating Co-Solar,10444,SEGS VIII,CA,San Bernardino,LOC1,Solar Photovoltaic,PV,,S,X,X,,,80, ,80,80,P,12,2022,12,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
6541,Formosa Plastics Corp,10554,Formosa Utility Venture Ltd,TX,Calhoun,3ST1,Natural Gas Fired Combined Cycle,CA,,S,N,X,,,40,0.85,38,40,V,12,2019,12,2021,Y,Industrial CHP,7,N,NG,,,,,, ,,,,,,,,,,N,N,N
6541,Formosa Plastics Corp,10554,Formosa Utility Venture Ltd,TX,Calhoun,3TBG1,Natural Gas Fired Combined Cycle,CT,,S,X,N,,,102,0.85,97,102,V,12,2019,12,2021,Y,Industrial CHP,7,N,NG,,,,,, ,,,,,,,,N,N,N,N,N
6541,Formosa Plastics Corp,10554,Formosa Utility Venture Ltd,TX,Calhoun,3TBG2,Natural Gas Fired Combined Cycle,CT,,S,X,N,,,102,0.85,97,102,TS,12,2019,12,2021,Y,Industrial CHP,7,N,NG,,,,,, ,,,,,,,,N,N,N,N,N
3953,Collins Pine Co,10661,Collins Pine Project,CA,Plumas,GEN5,Wood/Wood Waste Biomass,ST,,S,X,X,,,5,0.8,5,5,U,5,2021,9,2021,Y,Industrial CHP,7,N,WDS,,,,,, ,,,,,,,,,,N,,
63880,"Painted Hills Wind Holdings, LLC",50533,Painted Hills Wind Park,CA,Riverside,PHW,Onshore Wind Turbine,WT,,S,X,X,,,46.8, ,46.8,46.8,L,12,2020,4,2021,N,IPP Non-CHP,2,N,WND,,,,,,13,,,,,,,,N,N,N,,
64156,Sky River Wind LLC,50536,Sky River Wind Energy Center,CA,Kern,SRW1,Onshore Wind Turbine,WT,,S,X,X,,,60.2, ,60.2,60.2,U,9,2021,9,2021,N,IPP Non-CHP,2,N,WND,,,,,,21,,,,,,,,,,,,
63599,Pure Hedge LLC,50736,Pure Hedge LLC,CT,Windham,FSS13,Batteries,BA,,S,X,X,,,20, ,20,20,U,9,2021,1,2022,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
63599,Pure Hedge LLC,50736,Pure Hedge LLC,CT,Windham,FSS17,Solar Photovoltaic,PV,,S,X,X,,,70, ,70,70,U,9,2021,1,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
8153,Hartford Steam Co,52061,Hartford Hospital Cogeneration,CT,Hartford,GEN5,Natural Gas Fired Combined Cycle,CC,CC1,S,Y,N,980,,5.5,1,5.4,5.9,P,1,2024,1,2024,Y,Commercial CHP,5,N,NG,DFO,,,,, ,,,,,,,,,,Y,Y,N
8153,Hartford Steam Co,52061,Hartford Hospital Cogeneration,CT,Hartford,GEN6,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,6,1,6,6.4,P,12,2024,6,2025,N,Commercial CHP,5,N,NG,DFO,,,,, ,,,,,,,,,,Y,,N
12320,Merck & Co Inc,52148,Elkton,VA,Rockingham,GEN6,Natural Gas Steam Turbine,ST,,S,X,X,,,1.2,0.8,1.2,1.2,V,6,2020,8,2021,N,Industrial CHP,7,N,NG,DFO,,,,, ,,,,,,,,N,N,Y,Y,N
12320,Merck & Co Inc,52148,Elkton,VA,Rockingham,GEN7,Natural Gas Steam Turbine,ST,,S,X,X,,,1.2,0.8,1.2,1.2,V,6,2020,8,2021,N,Industrial CHP,7,N,NG,DFO,,,,, ,,,,,,,,N,N,Y,Y,N
12303,Merck & Co Inc-West Point,52149,West Point (PA),PA,Montgomery,GEN17,Natural Gas Internal Combustion Engine,IC,,S,X,X,MERCK 13 KV MERCK,MERCK 13 KV MERCK,2,0.8,2,2,T,12,2021,12,2021,N,Industrial CHP,7,N,NG,,,,,, ,,,,,,,,N,N,N,,
27075,San Diego County Water Auth,54242,Alvarado Hydro Facility,CA,San Diego,SD28H,Conventional Hydroelectric,HY,,S,X,X,,,1.4,0.85,1.4,1,T,12,2022,12,2022,N,IPP Non-CHP,2,N,WAT,,,,,, ,,,,,,,,N,N,N,,
1752,Biola University,54296,Biola University Hybrid,CA,Los Angeles,EG-1H,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,1.5,0.8,1.5,1.5,U,5,2019,8,2021,Y,Commercial CHP,5,N,NG,,,,,, ,,,,,,,,,,N,N,N
1752,Biola University,54296,Biola University Hybrid,CA,Los Angeles,EG-2H,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,1.5,0.8,1.5,1.5,U,5,2019,8,2021,Y,Commercial CHP,5,N,NG,,,,,, ,,,,,,,,,,N,N,N
19539,University of Iowa,54775,University of Iowa Main Power Plant,IA,Johnson,GEN12,Natural Gas Steam Turbine,ST,,S,X,X,,,5.8, ,5.8,5.8,U,9,2019,8,2021,Y,Commercial CHP,5,N,NG,OBS,,,,, ,,,,,,,,,,N,N,N
19539,University of Iowa,54775,University of Iowa Main Power Plant,IA,Johnson,GEN13,Natural Gas Steam Turbine,ST,,S,X,X,,,10, ,10,10,U,9,2019,8,2021,Y,Commercial CHP,5,N,NG,OBS,,,,, ,,,,,,,,,,N,N,N
13491,New York University,54808,New York University Central Plant,NY,New York,DE1,Petroleum Liquids,IC,,S,X,X,,,2.5,1,2.5,2.5,V,7,2021,9,2021,Y,Commercial CHP,5,N,DFO,,,,,, ,,,,,,,,,,N,,
13491,New York University,54808,New York University Central Plant,NY,New York,GR1,Natural Gas Internal Combustion Engine,IC,,S,X,Y,,,2.6, ,2.6,2.6,V,7,2021,10,2021,Y,Commercial CHP,5,N,NG,,,,,, ,,,,,,,,N,N,N,,
11820,Massachusetts Inst of Tech,54907,Mass Inst Tech Cntrl Utilities/Cogen Plt,MA,Middlesex,GT200,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,21.7, ,17.7,20.7,TS,7,2020,4,2021,Y,Commercial CHP,5,N,NG,DFO,,,,, ,,,,,,,,,,Y,Y,Y
11820,Massachusetts Inst of Tech,54907,Mass Inst Tech Cntrl Utilities/Cogen Plt,MA,Middlesex,GT300,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,21.7, ,17.7,20.7,TS,7,2020,4,2021,Y,Commercial CHP,5,N,NG,DFO,,,,, ,,,,,,,,,,Y,Y,Y
2719,CalWind Resources Inc,54909,Tehachapi Wind Resource II,CA,Kern,PLAN,Onshore Wind Turbine,WT,,S,X,X,,,15.5, ,15.5,15.5,P,12,2007,1,2024,N,IPP Non-CHP,2,N,WND,,,,,,10,,,,,,,,N,N,N,,
13582,NRG Astoria Gas Turbine Operations Inc,55243,Astoria Gas Turbines,NY,Queens,CTG01,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,431,0.95,431,439,L,6,2023,6,2023,N,IPP Non-CHP,2,N,NG,DFO,,,,, ,,,,,,,,,,Y,Y,N
61395,"Indeck Niles, LLC",55460,Indeck Niles Energy Center,MI,Cass,CT1,Natural Gas Fired Combined Cycle,CT,,J,X,N,,,386.8,0.85,356.8,374.2,U,2,2022,3,2022,N,IPP Non-CHP,2,N,NG,,,,,, ,,,,,,,,N,N,N,N,N
61395,"Indeck Niles, LLC",55460,Indeck Niles Energy Center,MI,Cass,CT2,Natural Gas Fired Combined Cycle,CT,,J,X,N,,,386.8,0.85,356.8,374.2,U,2,2022,3,2022,N,IPP Non-CHP,2,N,NG,,,,,, ,,,,,,,,N,N,N,N,N
61395,"Indeck Niles, LLC",55460,Indeck Niles Energy Center,MI,Cass,ST1,Natural Gas Fired Combined Cycle,CA,,J,Y,X,,,400.8,0.85,354.4,339.6,U,2,2022,3,2022,N,IPP Non-CHP,2,N,NG,WH,,,,, ,,,,,,,,N,N,N,N,N
7189,Gila Bend Power Partners LLC,55507,Gila Bend Power Generation Station,AZ,Maricopa,1,Natural Gas Fired Combined Cycle,CT,,S,X,X,,,170, ,156,182,L,4,2003,1,2025,N,IPP Non-CHP,2,,NG,,,,,, ,,,,,,,,N,,N,,
