"","TCR","fuel","detailed.type","unit.type","gen.type.needs","overall.type.needs","HeatRate","gen.type.eia","plant.id","plant.name","gen.id","fips","fips2","PlantCode","gen.capacity.needs","gen.capacity.eia","CapacitySummer","CapacityWinter","summer.factor","winter.factor","LAT","LON","VarOM","EAF_01","EAF_02","EAF_03","EAF_04","EAF_05","EAF_06","EAF_07","EAF_08","EAF_09","EAF_10","EAF_11","EAF_12","size.bucket","RampRate","MinUp","MinDown","StartupCost","Min","fuel.type","fuel_group","FuelPrice_01","FuelPrice_02","FuelPrice_03","FuelPrice_04","FuelPrice_05","FuelPrice_06","FuelPrice_07","FuelPrice_08","FuelPrice_09","FuelPrice_10","FuelPrice_11","FuelPrice_12","NOX","SO2","N2O","CO2","CO2eqv","CO","NH3","PM10","PM25","VOC","NOX.95","SO2.95","N2O.95","CO2.95","CO2eqv.95","CO.95","NH3.95","PM10.95","PM25.95","VOC.95","MDPM25","MDSO2","MDVOC","MDNH3","MDNOX","NLC"
"11",2,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.745,"GT",1556,"Perryman","GT6",24025,24,"1556_G_GT6",109.8,141,109.8,120,0.778723404255319,0.851063829787234,39.442836,-76.221761,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",120,3,2,3266.54718773575,0.15,"NG","Natural Gas",5.19,3.6,3.39,3.03,1.69,2.72,1.69,1.69,1.69,2.35,3.31,3.32,0.504,0.01,0.003,1338.791,1340.368,0.0993702671564042,0,0.128018926450749,0.117915628600408,0.0218993412177133,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.215899081542405,0.00994105676138145,0.00258635539191706,0,0.101765872028062,0
"12",2,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",14.549,"GT",1571,"Chalk Point LLC","GT3",24033,24,"1571_G_GT3",73,103,87.6,100,0.850485436893204,0.970873786407767,38.5444,-76.6861,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",100,3,2,2171.74813027969,0.15,"NG","Natural Gas",5.19,3.6,3.39,3.03,2.65,2.72,2.44,2.44,2.44,2.35,3.31,3.32,2.375,0.241599999999999,0.007,2655.667,2673.309,0.283353954097089,0.000667337194929837,0.0972342728807671,0.0732693503954501,0.0371180210529717,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.125179479607701,0.20861559169097,0.00426066087530412,0.000858202503301828,0.397937034439944,0
"13",2,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",14.549,"GT",1571,"Chalk Point LLC","GT4",24033,24,"1571_G_GT4",73,103,87.6,100,0.850485436893204,0.970873786407767,38.5444,-76.6861,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",100,3,2,2171.74813027969,0.15,"NG","Natural Gas",5.19,3.6,3.39,3.03,2.65,2.72,2.44,2.44,2.44,2.35,3.31,3.32,2.375,0.241599999999999,0.007,2655.667,2673.309,0.283353954097089,0.000667337194929837,0.0972342728807671,0.0732693503954501,0.0371180210529717,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.125179479607701,0.20861559169097,0.00426066087530412,0.000858202503301828,0.397937034439944,0
"14",2,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",14.549,"GT",1571,"Chalk Point LLC","GT5",24033,24,"1571_G_GT5",81,125,112,123,0.896,0.984,38.5444,-76.6861,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",123,3,2,2409.74792537883,0.15,"NG","Natural Gas",5.19,3.6,3.39,3.03,2.65,2.72,2.44,2.44,2.44,2.35,3.31,3.32,2.375,0.241599999999999,0.007,2655.667,2673.309,0.283353954097089,0.000667337194929837,0.0972342728807671,0.0732693503954501,0.0371180210529717,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.125179479607701,0.20861559169097,0.00426066087530412,0.000858202503301828,0.397937034439944,0
"15",2,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",14.549,"GT",1571,"Chalk Point LLC","GT6",24033,24,"1571_G_GT6",81,125,114.9,126,0.9192,1.008,38.5444,-76.6861,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",126,3,2,2409.74792537883,0.15,"NG","Natural Gas",5.19,3.6,3.39,3.03,2.65,2.72,2.44,2.44,2.44,2.35,3.31,3.32,2.375,0.241599999999999,0.007,2655.667,2673.309,0.283353954097089,0.000667337194929837,0.0972342728807671,0.0732693503954501,0.0371180210529717,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.125179479607701,0.20861559169097,0.00426066087530412,0.000858202503301828,0.397937034439944,0
"16",2,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",12.819,"GT",1572,"Dickerson","GT2",24031,24,"1572_G_GT2",147,163,147,167,0.901840490797546,1.02453987730061,39.2097,-77.4644,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",167,3,2,4373.24623494677,0.15,"NG","Natural Gas",5.19,3.6,3.39,3.03,1.69,2.72,1.69,1.69,1.69,2.35,3.31,3.32,2.324,0.241599999999999,0.007,2161.303,2174.011,0.664959220705735,0.0415536033091714,0.106436445762563,0.0969706740290528,0.0311683072690555,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.278000665117355,0.31048015974229,0.00532779628579902,0.089110373058912,0.529649288344311,0
"17",2,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",12.819,"GT",1572,"Dickerson","GT3",24031,24,"1572_G_GT3",147,163,147,167,0.901840490797546,1.02453987730061,39.2097,-77.4644,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",167,3,2,4373.24623494677,0.15,"NG","Natural Gas",5.19,3.6,3.39,3.03,1.69,2.72,1.69,1.69,1.69,2.35,3.31,3.32,2.324,0.241599999999999,0.007,2161.303,2174.011,0.664959220705735,0.0415536033091714,0.106436445762563,0.0969706740290528,0.0311683072690555,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.278000665117355,0.31048015974229,0.00532779628579902,0.089110373058912,0.529649288344311,0
"18",4,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",15.982,"GT",2379,"Carlls Corner","CA1",34011,34,"2379_G_CA1",37.4,41.9,37.6,49.8,0.897374701670644,1.18854415274463,39.4547,-75.2014,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",49.8,2,1,1112.6490420885,0.15,"NG","Natural Gas",4.4,3.85,3.58,2.52,2.53,2.41,2.49,2.42,2.4,2.34,2.65,2.57,5.97,0.041,0.005,2886.75139999999,2900.60819999999,0.459892000197908,0.0144478004868286,0.0978987136790549,0.096489947767007,0.0283139854713506,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.0860797944693228,0.0213195218115177,0.00157743647200274,0.0102174758516198,0.519357407877865,0
"19",4,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",15.982,"GT",2379,"Carlls Corner","CA2",34011,34,"2379_G_CA2",41.2,41.9,39.2,49.8,0.935560859188544,1.18854415274463,39.4547,-75.2014,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",49.8,2,1,1225.69894476059,0.15,"NG","Natural Gas",4.4,3.85,3.58,2.52,2.53,2.41,2.49,2.42,2.4,2.34,2.65,2.57,5.97,0.041,0.005,2886.75139999999,2900.60819999999,0.459892000197908,0.0144478004868286,0.0978987136790549,0.096489947767007,0.0283139854713506,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.0860797944693228,0.0213195218115177,0.00157743647200274,0.0102174758516198,0.519357407877865,0
"20",4,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",22.524,"GT",2390,"Sayreville","GT1",34023,34,"2390_G_GT1",50,53,50,70,0.943396226415094,1.32075471698113,40.476525,-74.352336,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",70,2,1,1487.49871936965,0.15,"NG","Natural Gas",4.4,3.85,3.58,2.52,2.53,2.41,2.49,2.42,2.4,2.34,2.65,2.57,1.49216430594901,0.0334696883852691,0.0030056657223796,1480.37403456091,1482.86665325779,0.459892000197908,0.0144478004868286,0.0978987136790549,0.096489947767007,0.0283139854713506,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.28953220028134,0.0495947265097515,0.00315267300677982,0.0328262117690344,0.217241415977113,0
"21",4,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",22.529,"GT",2390,"Sayreville","GT2",34023,34,"2390_G_GT2",50,53,50,70,0.943396226415094,1.32075471698113,40.476525,-74.352336,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",70,2,1,1487.49871936965,0.15,"NG","Natural Gas",4.4,3.85,3.58,2.52,2.53,2.41,2.49,2.42,2.4,2.34,2.65,2.57,1.49216430594901,0.0334696883852691,0.0030056657223796,1480.37403456091,1482.86665325779,0.459892000197908,0.0144478004868286,0.0978987136790549,0.096489947767007,0.0283139854713506,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.28953220028134,0.0495947265097515,0.00315267300677982,0.0328262117690344,0.217241415977113,0
"22",4,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",22.529,"GT",2390,"Sayreville","GT3",34023,34,"2390_G_GT3",50,53,50,70,0.943396226415094,1.32075471698113,40.476525,-74.352336,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",70,2,1,1487.49871936965,0.15,"NG","Natural Gas",4.4,3.85,3.58,2.52,2.53,2.41,2.49,2.42,2.4,2.34,2.65,2.57,1.49216430594901,0.0334696883852691,0.0030056657223796,1480.37403456091,1482.86665325779,0.459892000197908,0.0144478004868286,0.0978987136790549,0.096489947767007,0.0283139854713506,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.28953220028134,0.0495947265097515,0.00315267300677982,0.0328262117690344,0.217241415977113,0
"23",4,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",22.529,"GT",2390,"Sayreville","GT4",34023,34,"2390_G_GT4",50,53,50,70,0.943396226415094,1.32075471698113,40.476525,-74.352336,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",70,2,1,1487.49871936965,0.15,"NG","Natural Gas",4.4,3.85,3.58,2.52,2.53,2.41,2.49,2.42,2.4,2.34,2.65,2.57,1.49216430594901,0.0334696883852691,0.0030056657223796,1480.37403456091,1482.86665325779,0.459892000197908,0.0144478004868286,0.0978987136790549,0.096489947767007,0.0283139854713506,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.28953220028134,0.0495947265097515,0.00315267300677982,0.0328262117690344,0.217241415977113,0
"24",4,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.745,"GT",2399,"PSEG Burlington Generating Station","121",34005,34,"2399_G_121",42,60.5,42,42,0.694214876033058,0.694214876033058,40.076611,-74.879172,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",42,2,1,1249.49892427051,0.15,"NG","Natural Gas",4.4,3.85,3.58,2.52,2.53,2.41,2.49,2.42,2.4,2.34,2.65,2.57,1.115,0.007,0.003,1266.3,1267.842,0.89794918885828,0.0866697275788185,0.0583868992959902,0.0583868992959902,0.0690541781450872,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.110374119496738,0.0069977113917773,0.00653476248553068,0.128846545614983,0.142975562814607,0
"25",4,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.745,"GT",2399,"PSEG Burlington Generating Station","122",34005,34,"2399_G_122",42,60.5,42,42,0.694214876033058,0.694214876033058,40.076611,-74.879172,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",42,2,1,1249.49892427051,0.15,"NG","Natural Gas",4.4,3.85,3.58,2.52,2.53,2.41,2.49,2.42,2.4,2.34,2.65,2.57,1.115,0.007,0.003,1266.3,1267.842,0.89794918885828,0.0866697275788185,0.0583868992959902,0.0583868992959902,0.0690541781450872,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.110374119496738,0.0069977113917773,0.00653476248553068,0.128846545614983,0.142975562814607,0
"26",4,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.745,"GT",2399,"PSEG Burlington Generating Station","123",34005,34,"2399_G_123",42,60.5,42,42,0.694214876033058,0.694214876033058,40.076611,-74.879172,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",42,2,1,1249.49892427051,0.15,"NG","Natural Gas",4.4,3.85,3.58,2.52,2.53,2.41,2.49,2.42,2.4,2.34,2.65,2.57,1.115,0.007,0.003,1266.3,1267.842,0.89794918885828,0.0866697275788185,0.0583868992959902,0.0583868992959902,0.0690541781450872,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.110374119496738,0.0069977113917773,0.00653476248553068,0.128846545614983,0.142975562814607,0
"27",4,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.745,"GT",2399,"PSEG Burlington Generating Station","124",34005,34,"2399_G_124",42,60.5,42,42,0.694214876033058,0.694214876033058,40.076611,-74.879172,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",42,2,1,1249.49892427051,0.15,"NG","Natural Gas",4.4,3.85,3.58,2.52,2.53,2.41,2.49,2.42,2.4,2.34,2.65,2.57,1.115,0.007,0.003,1266.3,1267.842,0.89794918885828,0.0866697275788185,0.0583868992959902,0.0583868992959902,0.0690541781450872,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.110374119496738,0.0069977113917773,0.00653476248553068,0.128846545614983,0.142975562814607,0
"28",4,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",17.054,"GT",2401,"PSEG Essex Generating Station","9",34013,34,"2401_G_9",81,93.6,81,81,0.865384615384615,0.865384615384615,40.7372,-74.1206,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",81,3,2,2409.74792537883,0.15,"NG","Natural Gas",4.4,3.85,3.58,2.52,2.53,2.41,2.49,2.42,2.4,2.34,2.65,2.57,2.316,0.019,0.005,2544.634,2547.269,1.85144884683619,0.0881210227306741,0.0773747841105354,0.0773747841105354,0.0202072538860104,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.596161562323754,0.0588072450125022,0.00390352954426856,0.4767855295268,0.571876851877556,0
"29",4,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.745,"GT",2404,"PSEG Kearny Generating Station","131",34017,34,"2404_G_131",46.9,60.5,46.9,46.9,0.775206611570248,0.775206611570248,40.737283,-74.096464,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",46.9,2,1,1395.27379876873,0.15,"NG","Natural Gas",4.4,3.85,3.58,2.52,2.53,2.41,2.49,2.42,2.4,2.34,2.65,2.57,0.549,0.007,0.003,1413.511,1415.003,0.672990948754472,0.0713713702486569,0.0332955730773113,0.0332955730773113,0.0404692739936518,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.197934964997067,0.0161224611616829,0.00624444624365479,0.300493537320389,0.105659535968107,0
"30",4,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.745,"GT",2404,"PSEG Kearny Generating Station","132",34017,34,"2404_G_132",46.9,60.5,46.9,46.9,0.775206611570248,0.775206611570248,40.737283,-74.096464,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",46.9,2,1,1395.27379876873,0.15,"NG","Natural Gas",4.4,3.85,3.58,2.52,2.53,2.41,2.49,2.42,2.4,2.34,2.65,2.57,0.549,0.007,0.003,1413.511,1415.003,0.672990948754472,0.0713713702486569,0.0332955730773113,0.0332955730773113,0.0404692739936518,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.197934964997067,0.0161224611616829,0.00624444624365479,0.300493537320389,0.105659535968107,0
"31",4,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.745,"GT",2404,"PSEG Kearny Generating Station","133",34017,34,"2404_G_133",46.9,60.5,46.9,46.9,0.775206611570248,0.775206611570248,40.737283,-74.096464,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",46.9,2,1,1395.27379876873,0.15,"NG","Natural Gas",4.4,3.85,3.58,2.52,2.53,2.41,2.49,2.42,2.4,2.34,2.65,2.57,0.549,0.007,0.003,1413.511,1415.003,0.672990948754472,0.0713713702486569,0.0332955730773113,0.0332955730773113,0.0404692739936518,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.197934964997067,0.0161224611616829,0.00624444624365479,0.300493537320389,0.105659535968107,0
