"","date","hour.ending","hour","ALTE","ALTW","AMIL","CIN","CPLE","CPLW","CWLP","DUK","HUDS","IPL","LAGN","LGEE","LIND","MDU","MEC","MECS","NEPT","NIPS","NYIS","SIGE","TVA","WEC"
"22",2019-01-01,22,22,-276,-578,-266,-991,-32,15,-15,627,-63.972,-82,0,445,-321.185,0,-955,-2335,-673.76,-534,-220.032,0,622,1164
"23",2019-01-01,23,23,-360,-525,-159,-953,12,8,-11,658,-120.588,-71,0,457,-321.206,0,-870,-2466,-673.841,-689,-301.24,0,612,1147
"24",2019-01-01,24,24,-178,-433,336,-685,490,27,0,840,-13.932,109,0,701,-321.214,0,-813,-2824,-673.85,-799,-75.059,0,976,1487
"25",2019-01-02,1,25,-390,-458,120,-759,319,41,-3,901,-174.156,-16,0,588,-321.185,0,-805,-2622,-673.822,-800,82.383,0,777,1036
"26",2019-01-02,2,26,-476,-422,16,-910,343,34,-9,910,-7.656,-202,0,442,-321.206,0,-852,-2395,-673.882,-816,127.365,0,696,887
"27",2019-01-02,3,27,-451,-374,7,-883,528,40,-3,962,-0.3,-245,0,438,-321.185,0,-881,-2397,-673.827,-845,214.036,0,798,942
"28",2019-01-02,4,28,-404,-305,-7,-915,562,34,3,938,-0.312,-269,0,441,-321.17,0,-871,-2387,-673.823,-889,214.859,0,827,1016
"29",2019-01-02,5,29,-351,-209,160,-949,523,13,6,880,-0.3,-260,0,502,-321.185,0,-829,-2475,-673.78,-948,57.355,0,958,1121
"30",2019-01-02,6,30,-384,-169,304,-1059,482,-18,9,710,-8.136,-292,0,396,-321.192,0,-730,-2217,-673.769,-1033,62.632,0,943,1054
"31",2019-01-02,7,31,-302,-96,685,-1195,598,-14,14,673,-309.216,-305,0,447,-321.199,0,-576,-2760,-673.789,-1089,-85.747,0,1089,1196
"32",2019-01-02,8,32,-219,-112,605,-1254,597,-8,11,659,-360.804,-278,0,444,-321.236,0,-512,-2941,-673.769,-1119,-240.168,0,1104,1366
"33",2019-01-02,9,33,-210,-69,574,-1213,521,-18,5,659,-405.228,-192,0,519,-129.024,0,-542,-2897,-673.724,-1101,-278.926,0,1098,1324
"34",2019-01-02,10,34,-246,-22,577,-1239,510,-34,7,633,-516.372,-190,0,534,-13.37,0,-512,-3017,-673.636,-1135,-447.459,0,1089,1241
"35",2019-01-02,11,35,-338,37,507,-1306,457,-35,2,609,-518.496,-237,0,446,-67.738,0,-537,-2937,-673.668,-1193,-435.799,1,1001,1148
"36",2019-01-02,12,36,-319,44,552,-1292,411,-29,-3,643,-506.22,-250,0,499,-98.64,0,-579,-2915,-673.728,-1225,-519.899,9,1070,1111
"37",2019-01-02,13,37,-296,-8,432,-1231,292,-18,7,613,-395.808,-246,0,520,-87.148,0,-546,-2978,-673.943,-1282,-421.681,14,1043,1210
"38",2019-01-02,14,38,-276,4,408,-1211,303,-31,7,538,-382.968,-259,0,507,-120.68,0,-562,-2836,-673.831,-1349,-246.625,11,935,1227
"39",2019-01-02,15,39,-278,-36,264,-1191,249,-15,4,558,-402.66,-271,0,573,-123.796,0,-585,-2750,-673.838,-1366,-166.017,23,899,1263
"40",2019-01-02,16,40,-257,-49,245,-1086,259,-13,0,531,-403.176,-250,0,581,-129.953,0,-605,-2771,-673.88,-1455,-61.811,27,935,1309
"41",2019-01-02,17,41,-319,-141,260,-1109,274,-15,1,442,-403.224,-265,0,720,-127.217,0,-591,-2697,-673.84,-1416,-232.71,27,997,1192
"42",2019-01-02,18,42,-274,-130,219,-1160,98,-23,0,249,-422.664,-295,0,824,-165.859,0,-567,-2530,-673.839,-1349,-298.527,23,949,1216
"43",2019-01-02,19,43,-228,-100,-184,-1194,-41,-12,2,189,-458.676,-328,0,667,-172.959,0,-648,-2085,-673.793,-1277,-510.514,24,726,1191
"44",2019-01-02,20,44,-126,-4,94,-1093,118,-11,6,248,-404.328,-276,0,682,-182.016,0,-614,-2502,-673.843,-1351,-475.019,26,849,1383
"45",2019-01-02,21,45,-174,-25,251,-1041,108,-24,-2,322,-403.176,-252,0,685,-183.679,0,-567,-2833,-673.812,-1289,-627.716,35,860,1266
"46",2019-01-02,22,46,-231,-52,208,-1092,168,-28,2,389,-403.2,-281,0,547,-259.668,0,-593,-2450,-673.867,-1441,-421.886,30,834,1336
"47",2019-01-02,23,47,-238,-53,121,-1105,190,-33,9,429,-402.192,-266,0,527,-320.717,0,-598,-2278,-673.796,-1444,-54.078,27,832,1427
"48",2019-01-02,24,48,-226,-58,244,-1082,378,-35,14,467,-353.424,-220,0,487,-321.249,0,-583,-2303,-673.851,-1308,63.741,14,918,1444
"49",2019-01-03,1,49,-220,-10,281,-1170,524,-29,7,552,-264.6,-293,0,512,-321.257,0,-645,-1846,-673.835,-1303,176.289,10,932,1431
"50",2019-01-03,2,50,-191,29,220,-1260,539,-33,10,569,-120,-386,0,513,-321.285,0,-678,-1879,-673.942,-1264,305.055,7,931,1458
"51",2019-01-03,3,51,-145,62,89,-1228,603,-30,16,605,-78.192,-412,0,496,-321.221,0,-769,-1882,-673.905,-1281,398.445,7,961,1541
"52",2019-01-03,4,52,-187,37,-72,-1252,573,-26,15,601,-71.748,-435,0,417,-321.257,0,-842,-1555,-673.941,-1284,446.386,7,894,1468
"53",2019-01-03,5,53,-180,30,-79,-1142,582,-27,12,587,-0.3,-358,0,487,-321.235,0,-796,-1726,-673.873,-1322,348.606,6,967,1462
"54",2019-01-03,6,54,-222,40,61,-1054,503,-31,8,528,-94.956,-315,0,513,-321.099,0,-727,-1299,-673.575,-1416,503.291,3,1046,1348
"55",2019-01-03,7,55,-210,63,304,-1132,464,-19,14,551,-180.864,-335,0,514,-321.127,0,-681,-1090,-673.622,-1464,433.102,5,1153,1466
"56",2019-01-03,8,56,-226,24,159,-1079,543,5,18,621,-326.412,-295,0,507,-258.206,0,-589,-1355,-673.639,-1262,115.106,7,1151,1416
"57",2019-01-03,9,57,-212,-26,-1,-1053,425,-1,11,621,-492.444,-261,0,480,-111.831,0,-580,-1336,-673.661,-1186,125.527,8,1129,1362
"58",2019-01-03,10,58,-186,1,52,-973,394,-16,13,576,-283.548,-229,0,472,-259.963,0,-572,-1323,-673.645,-1191,84.794,8,1193,1411
"59",2019-01-03,11,59,-155,-7,-62,-893,285,-19,11,559,-401.46,-184,0,441,-258.919,0,-630,-1068,-673.561,-1200,-75.125,7,1049,1399
"60",2019-01-03,12,60,-181,-58,-150,-811,165,-58,8,439,-132.072,-135,0,453,-251.143,0,-644,-723,-673.634,-1126,-315.031,7,947,1309
"61",2019-01-03,13,61,-284,-123,-148,-811,98,-68,11,392,-128.412,-166,0,383,-255.694,0,-650,-627,-673.619,-1111,-459.333,9,916,1276
"62",2019-01-03,14,62,-310,-49,36,-772,112,-61,17,369,-79.188,-172,0,404,-309.348,0,-610,-914,-673.601,-1162,-639.165,8,992,1299
"63",2019-01-03,15,63,-404,-97,204,-733,218,-58,18,371,-178.74,-180,0,462,-321.185,0,-597,-802,-673.619,-1244,-381.363,15,1006,1214
"64",2019-01-03,16,64,-468,-69,192,-718,173,-67,21,324,-185.7,-202,0,545,-292.867,0,-604,-436,-673.491,-1345,-450.971,15,908,1009
"65",2019-01-03,17,65,-395,2,270,-790,311,-71,24,303,-497.076,-231,0,561,-208.857,0,-635,-432,-673.561,-1448,-284.1,10,981,1172
"66",2019-01-03,18,66,-383,50,494,-934,318,-74,27,168,-504.06,-308,0,564,-147.665,0,-557,-358,-673.586,-1565,-437.906,19,1013,1155
"67",2019-01-03,19,67,-474,-31,149,-1074,263,-57,13,206,-502.056,-411,0,467,-145.138,0,-561,-159,-673.551,-1604,-183.397,23,1075,937
"68",2019-01-03,20,68,-374,-10,221,-1070,391,-48,19,279,-341.076,-402,0,490,-317.541,0,-592,-507,-673.683,-1625,-139.715,25,1188,1075
"69",2019-01-03,21,69,-361,9,150,-966,293,-43,23,353,-131.232,-364,0,544,-321.149,0,-611,-582,-673.645,-1637,-118.525,21,1225,1151
"70",2019-01-03,22,70,-427,-42,173,-877,213,-63,21,274,-115.116,-330,0,567,-321.185,0,-619,-896,-673.639,-1640,43.036,27,1119,1102
"71",2019-01-03,23,71,-462,-12,54,-924,305,-76,19,228,-236.832,-404,0,441,-321.192,0,-694,-961,-673.531,-1707,193.627,39,1066,944
"72",2019-01-03,24,72,-408,34,136,-1102,349,-62,14,321,-177.096,-463,0,392,-317.376,0,-716,-695,-673.45,-1647,95.766,25,1116,919
"73",2019-01-04,1,73,-277,76,159,-1110,513,-46,19,432,-105.924,-597,0,360,-146.498,0,-760,-903,-673.484,-1624,22.275,30,1032,1203
"74",2019-01-04,2,74,-301,34,272,-1130,584,-37,16,500,-108.132,-645,0,397,-5.357,0,-762,-1128,-668.881,-1552,115.469,26,939,1096
"75",2019-01-04,3,75,-240,-7,-65,-1274,451,-44,24,455,-106.032,-691,0,278,-2.455,0,-852,-1058,-490.909,-1423,34.08,16,782,1216
"76",2019-01-04,4,76,-226,-9,-40,-1312,495,-39,27,486,-164.508,-688,0,271,-2.434,0,-882,-1175,-640.498,-1389,112.018,10,760,1289
"77",2019-01-04,5,77,-231,7,-45,-1334,496,-49,29,429,-153.372,-656,0,276,-2.462,0,-862,-1193,-514.153,-1435,220.688,11,786,1286
"78",2019-01-04,6,78,-260,10,102,-1396,464,-56,30,333,-133.392,-624,0,300,-2.506,0,-802,-243,-658.938,-1503,106.292,10,869,1215
"79",2019-01-04,7,79,-210,-26,153,-1459,402,-57,37,199,-188.616,-609,0,233,-5.148,0,-769,-122,-674,-1520,212.449,10,902,1368
"80",2019-01-04,8,80,-337,-212,-153,-1436,359,-155,25,238,-165.096,-576,0,232,-121.162,0,-720,614,-674.004,-1388,138.388,13,946,1065
"81",2019-01-04,9,81,-252,-303,-282,-1298,343,-52,23,318,-156.132,-425,0,348,-107.244,0,-709,215,-673.994,-1133,132.675,3,1018,1026
"82",2019-01-04,10,82,-245,-350,-357,-1108,355,-55,19,359,-202.272,-318,0,431,-110.541,0,-719,186,-674.002,-1105,27.579,0,1067,984
"83",2019-01-04,11,83,-214,-340,-230,-984,425,-48,25,474,-106.236,-216,0,559,-190.649,0,-704,103,-673.983,-1055,19.667,0,1178,1042
"84",2019-01-04,12,84,-229,-318,-96,-845,298,-66,21,401,-104.088,-122,0,557,-310.536,0,-648,59,-673.78,-1041,-132.432,0,1096,1013
"85",2019-01-04,13,85,-254,-326,-58,-840,191,-56,17,420,-104.088,-81,0,593,-320.962,0,-683,28,-673.735,-964,-207.135,0,1123,980
"86",2019-01-04,14,86,-289,-326,-64,-844,139,-61,20,379,-104.1,-93,0,571,-321.17,0,-704,-183,-673.565,-886,-373.79,0,1084,958
"87",2019-01-04,15,87,-335,-313,-38,-873,56,-56,24,381,-104.184,-117,0,505,-320.249,0,-667,-494,-673.572,-704,-338.768,0,1023,926
"88",2019-01-04,16,88,-380,-312,99,-899,39,-62,26,366,-130.272,-160,0,506,-273.888,0,-644,-760,-673.489,-727,-221.253,0,1043,943
"89",2019-01-04,17,89,-427,-314,213,-893,75,-55,28,393,-281.676,-180,0,528,-174.312,0,-651,-891,-673.581,-693,-94.92,0,1134,914
"90",2019-01-04,18,90,-391,-241,315,-932,138,-54,33,407,-360.888,-215,0,523,-73.101,0,-551,-1291,-673.517,-702,-205.47,0,1222,926
"91",2019-01-04,19,91,-382,-207,-69,-1025,43,-60,28,359,-362.628,-240,0,385,-43.618,0,-554,-991,-673.45,-797,-308.358,0,1027,845
"92",2019-01-04,20,92,-322,-100,235,-1008,71,-66,32,361,-359.652,-218,0,460,-149.854,0,-502,-1186,-673.507,-924,-297.706,2,1022,1023
"93",2019-01-04,21,93,-316,13,410,-993,-10,-76,31,336,-215.124,-280,0,399,-150.645,0,-484,-1109,-673.608,-1013,-124.397,10,963,1162
"94",2019-01-04,22,94,-324,66,438,-939,34,-68,31,380,-109.776,-335,0,436,-259.719,0,-553,-1406,-673.608,-1227,87.152,25,911,1249
"95",2019-01-04,23,95,-333,107,379,-885,-10,-85,42,336,-277.344,-278,0,530,-319.867,0,-545,-1477,-673.598,-1286,117.026,28,808,1098
"96",2019-01-04,24,96,-378,75,170,-938,-39,-104,31,229,-270.336,-338,0,431,-321.084,0,-638,-952,-673.544,-1211,124.44,22,570,974
"97",2019-01-05,1,97,-440,14,-31,-925,-153,-114,30,155,-140.4,-459,0,318,-321.113,0,-697,-658,-671.186,-1240,120.089,23,398,840
"98",2019-01-05,2,98,-431,-40,-138,-998,-224,-125,31,103,-43.044,-600,0,185,-319.197,0,-756,-542,-568.175,-1317,58.282,17,438,815
"99",2019-01-05,3,99,-405,-34,-196,-1081,-200,-124,35,115,-167.856,-629,0,142,-320.883,0,-767,-485,-504.378,-1264,67.635,14,435,856
"100",2019-01-05,4,100,-341,14,-198,-1047,-310,-114,35,173,-7.416,-626,0,143,-321.105,0,-801,-405,-481.55,-1276,-65.88,14,441,936
"101",2019-01-05,5,101,-313,63,-153,-1127,-453,-119,38,171,-0.3,-630,0,123,-321.099,0,-777,-430,-501.026,-1234,-61.802,16,446,985
"102",2019-01-05,6,102,-245,122,109,-1196,-506,-126,41,166,-0.3,-633,0,171,-313.207,0,-746,-688,-339.042,-1212,-82.426,14,500,1117
"103",2019-01-05,7,103,-211,133,287,-1230,-526,-99,47,205,-138.288,-614,0,213,-23.847,0,-771,-800,-335.902,-1257,-181.112,12,608,1282
"104",2019-01-05,8,104,-249,115,367,-1315,-581,-87,50,234,-108.252,-605,0,285,-198.266,0,-752,-997,-343.702,-1209,40.204,12,764,1296
"105",2019-01-05,9,105,-313,70,530,-1209,-510,-99,53,228,-0.288,-492,0,469,-273.507,0,-659,-1121,-666.485,-1167,210.914,17,821,1201
"106",2019-01-05,10,106,-375,23,477,-1091,-286,-97,47,308,-7.488,-359,0,514,-320.155,0,-623,-1234,-672.733,-989,20.039,12,792,1078
"107",2019-01-05,11,107,-429,-56,385,-963,-146,-201,43,313,-111.78,-237,0,601,-321.163,0,-609,-1267,-672.825,-865,-22.641,7,787,942
"108",2019-01-05,12,108,-475,-178,283,-810,-125,-77,40,394,-32.676,-126,0,610,-321.199,0,-644,-931,-672.842,-825,-85.526,6,727,790
"109",2019-01-05,13,109,-601,-308,198,-680,78,-65,31,482,-177.54,-96,0,603,-321.207,0,-705,-652,-672.878,-875,70.751,8,748,630
"110",2019-01-05,14,110,-664,-362,170,-752,255,-73,26,489,-178.956,-155,0,529,-321.213,0,-804,-224,-672.97,-836,10.224,6,721,554
"111",2019-01-05,15,111,-697,-389,192,-723,318,-76,22,474,-179.004,-163,0,510,-321.192,0,-828,-125,-672.955,-919,28.091,9,763,489
"112",2019-01-05,16,112,-721,-421,122,-725,241,-68,18,471,-176.544,-255,0,429,-321.228,0,-890,311,-673.141,-989,119.936,11,824,467
"113",2019-01-05,17,113,-729,-425,348,-745,146,-45,20,472,-103.392,-288,0,488,-321.235,0,-883,325,-673.097,-1022,78.951,13,916,470
"114",2019-01-05,18,114,-785,-416,536,-786,15,-34,25,423,-269.508,-289,0,569,-321.272,0,-808,348,-673.219,-1064,76.331,13,968,372
"115",2019-01-05,19,115,-842,-471,276,-765,-133,-32,24,380,-115.668,-263,0,576,-321.22,0,-755,297,-673.158,-1021,-63.122,19,858,242
"116",2019-01-05,20,116,-779,-442,230,-682,-63,-37,25,379,-113.028,-208,0,650,-321.077,0,-790,436,-673.242,-1130,1.52,25,860,435
"117",2019-01-05,21,117,-790,-462,198,-654,-8,-43,21,351,-6.816,-170,0,704,-313.366,0,-818,452,-673.32,-1104,21.356,28,868,444
"118",2019-01-05,22,118,-792,-447,308,-616,102,-46,22,341,-7.488,-166,0,700,-321.062,0,-756,244,-673.286,-1109,-124.459,33,871,449
"119",2019-01-05,23,119,-812,-469,255,-599,-14,-59,14,269,-176.652,-191,0,602,-321.055,0,-713,308,-673.293,-1096,-76.25,37,743,369
"120",2019-01-05,24,120,-822,-480,461,-527,41,-54,15,259,-49.728,-181,0,588,-313.388,0,-728,349,-673.327,-1132,44.126,28,615,257
"121",2019-01-06,1,121,-707,-413,615,-699,17,-49,13,285,-0.3,-248,0,532,-320.962,0,-811,-133,-673.244,-1240,131.252,23,547,409
"122",2019-01-06,2,122,-727,-395,376,-846,-59,-46,9,295,-0.3,-400,0,338,-321.134,0,-825,34,-671.75,-1124,89.95,13,424,187
"123",2019-01-06,3,123,-675,-360,81,-877,-190,-42,17,304,-0.312,-391,0,284,-321.12,0,-871,-168,-612.139,-1033,-3.724,7,374,251
"124",2019-01-06,4,124,-614,-312,32,-871,-178,-43,25,299,-0.288,-381,0,287,-321.156,0,-877,-446,-505.773,-1079,28.625,8,358,464
"125",2019-01-06,5,125,-596,-352,55,-875,-109,-124,33,257,-0.3,-357,0,339,-321.17,0,-882,-633,-500.609,-1128,29.609,10,350,612
"126",2019-01-06,6,126,-626,-341,270,-937,-20,-45,27,277,-0.288,-405,0,359,-314.554,0,-832,-632,-342.978,-1181,-29.684,12,441,581
"127",2019-01-06,7,127,-649,-260,369,-1018,-139,-56,26,205,-0.288,-463,0,405,-126.245,0,-751,-202,-497.783,-1271,-100.796,13,474,571
"128",2019-01-06,8,128,-601,-177,581,-1010,-131,-57,33,198,-0.288,-478,0,453,-77.5,0,-680,-345,-345.525,-1402,-33.042,22,618,630
"129",2019-01-06,9,129,-627,-135,556,-1032,-147,-66,37,211,-0.288,-484,0,475,-155.261,0,-686,-390,-340.204,-1378,19.437,24,531,588
"130",2019-01-06,10,130,-603,-77,540,-932,26,-72,20,278,-0.3,-387,0,532,-321.019,0,-674,-573,-506.416,-1331,39.039,26,537,593
"131",2019-01-06,11,131,-564,3,613,-962,191,-89,27,292,-0.3,-372,0,485,-321.113,0,-626,-638,-670.929,-1260,-71.043,16,668,642
"132",2019-01-06,12,132,-523,74,727,-905,429,-69,27,437,-0.3,-329,0,477,-321.185,0,-628,-1130,-673.684,-1311,-49.746,15,743,709
"133",2019-01-06,13,133,-497,106,745,-912,354,-68,30,522,-0.3,-312,0,479,-316.843,0,-623,-1331,-673.755,-1261,-230.857,15,785,762
"134",2019-01-06,14,134,-475,133,795,-903,365,-123,33,525,-7.404,-302,0,472,-312.84,0,-625,-1407,-673.707,-1221,-377.325,16,804,805
"135",2019-01-06,15,135,-474,136,805,-909,357,-38,29,559,-142.536,-315,0,454,-220.99,0,-614,-1402,-673.672,-1192,-354.167,9,799,800
"136",2019-01-06,16,136,-494,124,888,-888,388,-36,25,548,-74.82,-329,0,463,-311.097,0,-615,-1495,-673.657,-1273,-355.096,14,885,770
"137",2019-01-06,17,137,-506,126,1139,-921,402,-23,29,515,-440.256,-320,0,524,-320.919,0,-550,-1749,-673.668,-1267,-189.344,16,991,659
"138",2019-01-06,18,138,-487,99,1287,-878,499,-9,46,514,-301.5,-271,0,644,-321.127,0,-556,-2002,-673.769,-1371,-198.395,28,1204,699
"139",2019-01-06,19,139,-558,20,858,-860,324,-23,34,392,-341.136,-246,0,689,-321.113,0,-619,-1942,-673.744,-1392,-38.942,38,1017,642
"140",2019-01-06,20,140,-466,47,817,-811,309,-29,23,352,-338.7,-233,0,718,-321.112,0,-649,-1818,-673.767,-1657,7.774,46,950,860
"141",2019-01-06,21,141,-485,51,732,-760,360,-26,24,374,-148.38,-226,0,707,-321.128,0,-640,-1507,-673.815,-1752,113.302,45,977,790
"142",2019-01-06,22,142,-481,47,611,-718,314,-45,28,309,-113.76,-244,0,666,-321.098,0,-659,-1220,-673.796,-1829,95.72,47,909,719
"143",2019-01-06,23,143,-483,85,574,-661,276,-56,22,277,-6.852,-290,0,641,-321.005,0,-672,-1464,-673.731,-1872,159.022,47,872,706
"144",2019-01-06,24,144,-493,85,372,-585,332,-65,18,261,-6.072,-282,0,647,-316.8,0,-701,-1496,-672.46,-1741,237.185,48,827,637
"145",2019-01-07,1,145,-406,138,470,-548,276,-76,24,227,-111.9,-243,0,629,-206.374,0,-683,-1316,-614.103,-1694,246.869,47,787,767
"146",2019-01-07,2,146,-413,109,75,-607,164,-76,28,212,-6.9,-253,0,572,-313.66,0,-735,-1105,-623.389,-1644,175.347,38,738,749
"147",2019-01-07,3,147,-446,94,81,-514,159,-81,27,195,-0.312,-216,0,625,-320.84,0,-727,-1082,-582.299,-1678,128.124,42,758,672
"148",2019-01-07,4,148,-455,82,306,-512,158,-87,28,160,-0.312,-243,0,596,-320.904,0,-717,-1221,-595.385,-1662,185.689,47,774,614
"149",2019-01-07,5,149,-465,85,360,-491,68,-92,27,57,-0.312,-273,0,598,-317.584,0,-730,-1013,-639.429,-1741,103.246,46,790,625
"150",2019-01-07,6,150,-452,82,554,-555,-53,-92,23,30,-0.312,-278,0,646,-318.644,0,-696,-943,-673.282,-1778,-91.367,44,906,675
"151",2019-01-07,7,151,-449,55,660,-678,-149,-105,24,-102,-0.3,-269,0,652,-293.227,0,-667,-550,-673.494,-1775,-44.905,47,939,767
"152",2019-01-07,8,152,-487,-41,666,-701,10,-98,31,-96,-5.28,-215,0,660,-321.221,0,-706,-256,-673.503,-1723,-313.025,47,849,778
"153",2019-01-07,9,153,-477,-93,473,-666,115,-92,30,14,-75.564,-101,0,665,-321.256,0,-690,-383,-673.399,-1605,-417.899,47,845,786
"154",2019-01-07,10,154,-427,-79,372,-616,167,-80,28,56,-195.144,-19,0,704,-321.149,0,-718,-467,-673.503,-1496,-418.918,48,816,828
"155",2019-01-07,11,155,-466,-125,412,-531,366,-62,29,134,-222.792,68,0,761,-321.099,0,-671,-608,-673.544,-1472,-446.421,48,903,717
"156",2019-01-07,12,156,-550,-136,346,-645,395,-46,23,191,-150.264,-9,0,651,-321.033,0,-674,-582,-673.436,-1431,-340.463,48,899,586
"157",2019-01-07,13,157,-517,-92,475,-666,426,-37,24,276,-171.84,-46,0,663,-321.149,0,-629,-617,-673.766,-1446,-313.535,48,978,575
"158",2019-01-07,14,158,-538,-129,439,-613,486,-39,25,285,-174.144,-12,0,671,-321.163,0,-675,-584,-673.744,-1475,-109.973,49,979,496
"159",2019-01-07,15,159,-553,-203,373,-531,526,-42,22,325,-172.992,51,0,739,-321.163,0,-760,-531,-673.756,-1395,-222.702,49,1005,368
"160",2019-01-07,16,160,-533,-270,365,-553,590,-53,21,314,-116.748,31,0,758,-321.178,0,-772,-679,-673.673,-1323,-261.315,49,1004,393
"161",2019-01-07,17,161,-538,-361,624,-550,703,-52,21,254,-173.508,36,0,866,-321.214,0,-807,-713,-673.62,-1333,-492.557,49,1156,371
"162",2019-01-07,18,162,-483,-323,705,-541,606,-31,21,193,-99.192,25,0,893,-321.17,0,-772,-751,-673.583,-1354,-663.782,48,1162,397
"163",2019-01-07,19,163,-420,-278,432,-498,511,-38,20,142,-76.44,50,0,890,-321.17,0,-806,-614,-673.6,-1291,-537.325,47,1089,428
"164",2019-01-07,20,164,-348,-349,179,-430,327,-41,20,121,-65.16,99,0,879,-321.149,0,-855,-263,-673.622,-1266,-300.581,47,956,582
"165",2019-01-07,21,165,-311,-330,165,-357,257,-34,16,160,-70.692,131,0,846,-321.135,0,-841,-332,-673.624,-1236,-368.224,47,855,552
"166",2019-01-07,22,166,-358,-283,230,-471,165,-28,18,174,-0.276,14,0,662,-321.141,0,-768,-177,-673.647,-1247,-136.806,39,711,524
"167",2019-01-07,23,167,-384,-318,182,-580,183,-48,20,137,-0.288,-60,0,589,-321.142,0,-789,-162,-673.679,-1139,-90.935,24,646,517
"168",2019-01-07,24,168,-516,-354,199,-600,277,-56,12,194,-11.22,-115,0,553,-321.127,0,-767,-173,-673.604,-1258,102.595,28,672,427
"169",2019-01-08,1,169,-613,-335,215,-674,104,-97,9,54,-354.384,-212,0,436,-321.127,0,-737,-215,-673.585,-1254,137.264,24,522,98
"170",2019-01-08,2,170,-548,-249,216,-723,140,-96,12,105,-292.176,-292,0,401,-319.205,0,-699,-540,-673.503,-1212,228.118,27,513,127
"171",2019-01-08,3,171,-476,-184,167,-729,195,-87,16,230,-182.1,-308,0,368,-320.918,0,-694,-775,-673.594,-1157,153.793,20,592,229
"172",2019-01-08,4,172,-434,-108,163,-743,179,-97,16,233,-179.268,-311,0,360,-321.099,0,-671,-957,-673.511,-1168,111.051,13,663,263
